Code,Name,Sector,Year,Emissions
HTI,Haiti,Power Industry,1973,0.009633
HND,Honduras,Power Industry,1973,0.1090752
HKG,Hong Kong,Power Industry,1973,5.3084267
HUN,Hungary,Power Industry,1973,23.8097307
ISL,Iceland,Power Industry,1973,0.05994689
IND,India,Power Industry,1973,44.3647556
IDN,Indonesia,Power Industry,1973,4.1869242
IRN,Iran,Power Industry,1973,7.2607075
IRQ,Iraq,Power Industry,1973,4.127404
IRL,Ireland,Power Industry,1973,6.284942
ISR_PSE,"Israel and Palestine, State of",Power Industry,1973,6.9003752
ITA_SMR_VAT,"Italy, San Marino and the Holy See",Power Industry,1973,71.998398596
JAM,Jamaica,Power Industry,1973,1.942028106
JPN,Japan,Power Industry,1973,304.666452772
JOR,Jordan,Power Industry,1973,0.3042457
KAZ,Kazakhstan,Power Industry,1973,49.79347
KEN,Kenya,Power Industry,1973,0.34361853
KIR,Kiribati,Power Industry,1973,0.00391932
KWT,Kuwait,Power Industry,1973,3.9890703
KGZ,Kyrgyzstan,Power Industry,1973,1.2645458
LAO,Laos,Power Industry,1973,0.0699877
LVA,Latvia,Power Industry,1973,6.12827391
LBN,Lebanon,Power Industry,1973,1.285071
LSO,Lesotho,Power Industry,1973,0.000504342
LBR,Liberia,Power Industry,1973,0.00706078
LBY,Libya,Power Industry,1973,1.5466637
LTU,Lithuania,Power Industry,1973,4.84843165
LUX,Luxembourg,Power Industry,1973,3.5346733
MAC,Macao,Power Industry,1973,0.0816523
MDG,Madagascar,Power Industry,1973,0.004490441
MWI,Malawi,Power Industry,1973,0.002835583
MYS,Malaysia,Power Industry,1973,2.7965509
MDV,Maldives,Power Industry,1973,0.002484565
MLI,Mali,Power Industry,1973,0.001513023
MLT,Malta,Power Industry,1973,0.42724778
MTQ,Martinique,Power Industry,1973,0.089555511
MRT,Mauritania,Power Industry,1973,0.002391656
MUS,Mauritius,Power Industry,1973,0.0623199
MEX,Mexico,Power Industry,1973,16.70401
MDA,Moldova,Power Industry,1973,
MNG,Mongolia,Power Industry,1973,0.2916153
MAR,Morocco,Power Industry,1973,1.8941071
MOZ,Mozambique,Power Industry,1973,0.3983
MMR,Myanmar/Burma,Power Industry,1973,0.26932227
NAM,Namibia,Power Industry,1973,0.00806946
NPL,Nepal,Power Industry,1973,0.028899
NLD,Netherlands,Power Industry,1973,32.74583297
NCL,New Caledonia,Power Industry,1973,0.25662177
NZL,New Zealand,Power Industry,1973,1.5862491
NIC,Nicaragua,Power Industry,1973,0.30311085
NER,Niger,Power Industry,1973,0.002444429
NGA,Nigeria,Power Industry,1973,0.89622353
PRK,North Korea,Power Industry,1973,1.27322
MKD,North Macedonia,Power Industry,1973,1.89945314
NOR,Norway,Power Industry,1973,0.1541338
OMN,Oman,Power Industry,1973,0.0449046
PAK,Pakistan,Power Industry,1973,2.6106016234
PLW,Palau,Power Industry,1973,0.4278028
PAN,Panama,Power Industry,1973,1.139592
PNG,Papua New Guinea,Power Industry,1973,0.3032798
PRY,Paraguay,Power Industry,1973,0.0571536
PER,Peru,Power Industry,1973,1.69682457
PHL,Philippines,Power Industry,1973,6.47731667
POL,Poland,Power Industry,1973,159.815891888
PRT,Portugal,Power Industry,1973,1.59979586
PRI,Puerto Rico,Power Industry,1973,0.416543
QAT,Qatar,Power Industry,1973,1.7483028
REU,Réunion,Power Industry,1973,0.002269531
ROU,Romania,Power Industry,1973,48.721588782
RUS,Russia,Power Industry,1973,570.82565488
RWA,Rwanda,Power Industry,1973,0.000504342
SHN,"Saint Helena, Ascension and Tristan da Cunha",Power Industry,1973,0.0005502983
KNA,Saint Kitts and Nevis,Power Industry,1973,0.007423166
LCA,Saint Lucia,Power Industry,1973,0.019901275
SPM,Saint Pierre and Miquelon,Power Industry,1973,0.019901275
VCT,Saint Vincent and the Grenadines,Power Industry,1973,0.005512645
WSM,Samoa,Power Industry,1973,0.01166461
STP,São Tomé and Príncipe,Power Industry,1973,0.0001182681
SAU,Saudi Arabia,Power Industry,1973,2.477382
SEN,Senegal,Power Industry,1973,0.3920314
CSXX,Serbia and Montenegro,Power Industry,1973,13.0787767
SYC,Seychelles,Power Industry,1973,0.000756512
SLE,Sierra Leone,Power Industry,1973,0.00277388
SGP,Singapore,Power Industry,1973,3.24016582
SVK,Slovakia,Power Industry,1973,6.3438747
SVN,Slovenia,Power Industry,1973,1.598474816
SLB,Solomon Islands,Power Industry,1973,0.01166461
SOM,Somalia,Power Industry,1973,0.0042869
ZAF,South Africa,Power Industry,1973,77.11591
KOR,South Korea,Power Industry,1973,11.4091144
ESP_AND,Spain and Andorra,Power Industry,1973,29.56111947
LKA,Sri Lanka,Power Industry,1973,0.3000146
SDN_SSD,Sudan and South Sudan,Power Industry,1973,0.17829442
SUR,Suriname,Power Industry,1973,0.3084697
SWE,Sweden,Power Industry,1973,7.913286148
CHE_LIE,Switzerland and Liechtenstein,Power Industry,1973,1.39273919
SYR,Syria,Power Industry,1973,1.1095223
TWN,Taiwan,Power Industry,1973,12.7335366
TJK,Tajikistan,Power Industry,1973,0.331124
TZA,Tanzania,Power Industry,1973,0.250236
THA,Thailand,Power Industry,1973,4.25121545
GMB,The Gambia,Power Industry,1973,0.000504342
TLS,Timor-Leste,Power Industry,1973,0.02332924
TGO,Togo,Power Industry,1973,0.0673569
TON,Tonga,Power Industry,1973,0.005062447
TTO,Trinidad and Tobago,Power Industry,1973,0.8866748
TUN,Tunisia,Power Industry,1973,0.9814299
TUR,Turkey,Power Industry,1973,9.76318145
TKM,Turkmenistan,Power Industry,1973,2.17389
TCA,Turks and Caicos Islands,Power Industry,1973,0.0018816311
UGA,Uganda,Power Industry,1973,0.002521717
UKR,Ukraine,Power Industry,1973,162.1011052
ARE,United Arab Emirates,Power Industry,1973,0.531435
GBR,United Kingdom,Power Industry,1973,245.737713623
USA,United States,Power Industry,1973,1319.7705288
URY,Uruguay,Power Industry,1973,0.9918908
UZB,Uzbekistan,Power Industry,1973,21.10148
VUT,Vanuatu,Power Industry,1973,0.02332924
VEN,Venezuela,Power Industry,1973,8.0687416
VNM,Vietnam,Power Industry,1973,2.13815
ESH,Western Sahara,Power Industry,1973,0.000504342
YEM,Yemen,Power Industry,1973,0.18447245
ZMB,Zambia,Power Industry,1973,0.34029
ZWE,Zimbabwe,Power Industry,1973,1.264139
AFG,Afghanistan,Buildings,1973,0.57405515
ALB,Albania,Buildings,1973,1.3004423
DZA,Algeria,Buildings,1973,2.5097229
AGO,Angola,Buildings,1973,0.1413888
AIA,Anguilla,Buildings,1973,1.158601864e-05
ATG,Antigua and Barbuda,Buildings,1973,0.0847486655
ARG,Argentina,Buildings,1973,15.026787
ARM,Armenia,Buildings,1973,3.26107391
ABW,Aruba,Buildings,1973,0.0141247807
AUS,Australia,Buildings,1973,13.216407
AUT,Austria,Buildings,1973,15.44948812
AZE,Azerbaijan,Buildings,1973,3.5433831
BHS,Bahamas,Buildings,1973,0.847486655
BHR,Bahrain,Buildings,1973,0.0370909
BGD,Bangladesh,Buildings,1973,0.7359949
BRB,Barbados,Buildings,1973,0.200721168
BLR,Belarus,Buildings,1973,11.232514346
BEL,Belgium,Buildings,1973,36.831834929
BLZ,Belize,Buildings,1973,0.0423743438
BEN,Benin,Buildings,1973,0.0598208
BMU,Bermuda,Buildings,1973,0.112998283
BTN,Bhutan,Buildings,1973,0.00101682796
BOL,Bolivia,Buildings,1973,0.4542
BIH,Bosnia and Herzegovina,Buildings,1973,2.33750159
BWA,Botswana,Buildings,1973,0.092497673
BRA,Brazil,Buildings,1973,10.5159762
VGB,British Virgin Islands,Buildings,1973,0.00457643679
BRN,Brunei,Buildings,1973,0.0181183
BGR,Bulgaria,Buildings,1973,28.404276
BFA,Burkina Faso,Buildings,1973,0.092497673
BDI,Burundi,Buildings,1973,0.0154163084
KHM,Cambodia,Buildings,1973,0.107034487
CMR,Cameroon,Buildings,1973,0.0438139
CAN,Canada,Buildings,1973,94.654093
CPV,Cape Verde,Buildings,1973,0.077081342
CYM,Cayman Islands,Buildings,1973,0.0141247807
CAF,Central African Republic,Buildings,1973,0.0308325168
TCD,Chad,Buildings,1973,0.061665116
CHL,Chile,Buildings,1973,3.1077657
CHN,China,Buildings,1973,238.0113078
COL,Colombia,Buildings,1973,5.681481
COM,Comoros,Buildings,1973,0.0094501809
COG,Congo,Buildings,1973,0.0438768
COK,Cook Islands,Buildings,1973,0.0111583491
CRI,Costa Rica,Buildings,1973,0.0899998
CIV,Côte d’Ivoire,Buildings,1973,0.2752163
HRV,Croatia,Buildings,1973,2.019285777
CUB,Cuba,Buildings,1973,3.6576387
CUW,Curaçao,Buildings,1973,3.36170359
CYP,Cyprus,Buildings,1973,0.1243675
CZE,Czechia,Buildings,1973,36.6997064
COD,Democratic Republic of the Congo,Buildings,1973,1.1981531
DNK,Denmark,Buildings,1973,23.388818523
DJI,Djibouti,Buildings,1973,0.339158213
DMA,Dominica,Buildings,1973,0.00540979608
DOM,Dominican Republic,Buildings,1973,0.2048382
ECU,Ecuador,Buildings,1973,0.5361432
EGY,Egypt,Buildings,1973,4.8166715
SLV,El Salvador,Buildings,1973,0.1522692
GNQ,Equatorial Guinea,Buildings,1973,0.012733841
ERI,Eritrea,Buildings,1973,0.00213385
EST,Estonia,Buildings,1973,2.673449081
SWZ,Eswatini,Buildings,1973,0.061665116
ETH,Ethiopia,Buildings,1973,0.1044478
FLK,Falkland Islands,Buildings,1973,0.00242946385
FJI,Fiji,Buildings,1973,0.40137915
FIN,Finland,Buildings,1973,12.519871127
FRA_MCO,France and Monaco,Buildings,1973,150.0911866
GUF,French Guiana,Buildings,1973,0.0706238579
PYF,French Polynesia,Buildings,1973,0.08027602
GAB,Gabon,Buildings,1973,0.0409111
GEO,Georgia,Buildings,1973,3.71837801
DEU,Germany,Buildings,1973,274.94745634
GHA,Ghana,Buildings,1973,0.4394431
GRC,Greece,Buildings,1973,6.4895126
GRL,Greenland,Buildings,1973,
GRD,Grenada,Buildings,1973,0.0094494733
GLP,Guadeloupe,Buildings,1973,0.09887348
GTM,Guatemala,Buildings,1973,0.2785958
GIN,Guinea,Buildings,1973,0.184995149
GNB,Guinea-Bissau,Buildings,1973,0.0154163084
GUY,Guyana,Buildings,1973,0.296621241
HTI,Haiti,Buildings,1973,0.0188313
HND,Honduras,Buildings,1973,0.2082516
HKG,Hong Kong,Buildings,1973,0.6689345
HUN,Hungary,Buildings,1973,17.2091468
ISL,Iceland,Buildings,1973,0.872342
IND,India,Buildings,1973,39.0350392
IDN,Indonesia,Buildings,1973,8.5259946
IRN,Iran,Buildings,1973,16.0355463
IRQ,Iraq,Buildings,1973,2.169868
IRL,Ireland,Buildings,1973,6.23034496
ISR_PSE,"Israel and Palestine, State of",Buildings,1973,1.907228
ITA_SMR_VAT,"Italy, San Marino and the Holy See",Buildings,1973,80.065758842
JAM,Jamaica,Buildings,1973,0.5035556
JPN,Japan,Buildings,1973,123.3553861
JOR,Jordan,Buildings,1973,0.3404894
KAZ,Kazakhstan,Buildings,1973,15.95013
KEN,Kenya,Buildings,1973,0.7119667
KIR,Kiribati,Buildings,1973,0.0089909051
KWT,Kuwait,Buildings,1973,3.90258
KGZ,Kyrgyzstan,Buildings,1973,3.540744
LAO,Laos,Buildings,1973,0.160552341
LVA,Latvia,Buildings,1973,2.71900238
LBN,Lebanon,Buildings,1973,1.2715804
LSO,Lesotho,Buildings,1973,0.0308325168
LBR,Liberia,Buildings,1973,0.431656167
LBY,Libya,Buildings,1973,0.3793435
LTU,Lithuania,Buildings,1973,5.475290847
LUX,Luxembourg,Buildings,1973,1.563124028
MAC,Macao,Buildings,1973,0.187310333
MDG,Madagascar,Buildings,1973,0.262077206
MWI,Malawi,Buildings,1973,0.092497673
MYS,Malaysia,Buildings,1973,0.5544101
MDV,Maldives,Buildings,1973,0.00569959779
MLI,Mali,Buildings,1973,0.092497673
MLT,Malta,Buildings,1973,0.122723
MTQ,Martinique,Buildings,1973,0.127122994
MRT,Mauritania,Buildings,1973,0.138746057
MUS,Mauritius,Buildings,1973,0.0628092
MEX,Mexico,Buildings,1973,13.7739705
MDA,Moldova,Buildings,1973,
MNG,Mongolia,Buildings,1973,0.668965794
MAR,Morocco,Buildings,1973,1.2943407
MOZ,Mozambique,Buildings,1973,0.5819283
MMR,Myanmar/Burma,Buildings,1973,0.7801426
NAM,Namibia,Buildings,1973,0.493321393
NPL,Nepal,Buildings,1973,0.1106017
NLD,Netherlands,Buildings,1973,48.4696945
NCL,New Caledonia,Buildings,1973,0.58869041
NZL,New Zealand,Buildings,1973,2.583347
NIC,Nicaragua,Buildings,1973,0.2042812
NER,Niger,Buildings,1973,0.123330428
NGA,Nigeria,Buildings,1973,1.1612019
PRK,North Korea,Buildings,1973,0.110223
MKD,North Macedonia,Buildings,1973,0.433903543
NOR,Norway,Buildings,1973,6.63981669
OMN,Oman,Buildings,1973,0.102703
PAK,Pakistan,Buildings,1973,4.7494664
PLW,Palau,Buildings,1973,0.67409225
PAN,Panama,Buildings,1973,0.115381
PNG,Papua New Guinea,Buildings,1973,0.8684012
PRY,Paraguay,Buildings,1973,0.0441239
PER,Peru,Buildings,1973,2.8192655
PHL,Philippines,Buildings,1973,3.1103599
POL,Poland,Buildings,1973,61.19706225
PRT,Portugal,Buildings,1973,2.72835112
PRI,Puerto Rico,Buildings,1973,0.54561648
QAT,Qatar,Buildings,1973,0.0189097
REU,Réunion,Buildings,1973,0.138746057
ROU,Romania,Buildings,1973,27.7894501
RUS,Russia,Buildings,1973,278.414689476
RWA,Rwanda,Buildings,1973,0.0308325168
SHN,"Saint Helena, Ascension and Tristan da Cunha",Buildings,1973,2.738674889e-05
KNA,Saint Kitts and Nevis,Buildings,1973,0.0105370818
LCA,Saint Lucia,Buildings,1973,0.0282495325
SPM,Saint Pierre and Miquelon,Buildings,1973,0.02824959328
VCT,Saint Vincent and the Grenadines,Buildings,1973,0.00782513371
WSM,Samoa,Buildings,1973,0.0267586676
STP,São Tomé and Príncipe,Buildings,1973,0.0072302354
SAU,Saudi Arabia,Buildings,1973,0.717939
SEN,Senegal,Buildings,1973,0.0754916
CSXX,Serbia and Montenegro,Buildings,1973,2.15185759
SYC,Seychelles,Buildings,1973,0.046248833
SLE,Sierra Leone,Buildings,1973,0.169579124
SGP,Singapore,Buildings,1973,0.258464
SVK,Slovakia,Buildings,1973,4.408187
SVN,Slovenia,Buildings,1973,1.1064906139
SLB,Solomon Islands,Buildings,1973,0.0267586676
SOM,Somalia,Buildings,1973,0.262077206
ZAF,South Africa,Buildings,1973,17.2137318
KOR,South Korea,Buildings,1973,27.9943778
ESP_AND,Spain and Andorra,Buildings,1973,16.10885698
LKA,Sri Lanka,Buildings,1973,0.866036
SDN_SSD,Sudan and South Sudan,Buildings,1973,0.2479372
SUR,Suriname,Buildings,1973,0.451670046
SWE,Sweden,Buildings,1973,35.2570114728
CHE_LIE,Switzerland and Liechtenstein,Buildings,1973,21.106970581
SYR,Syria,Buildings,1973,1.0560617
TWN,Taiwan,Buildings,1973,4.947090562
TJK,Tajikistan,Buildings,1973,6.9209944
TZA,Tanzania,Buildings,1973,0.2416818
THA,Thailand,Buildings,1973,3.79083
GMB,The Gambia,Buildings,1973,0.0308325168
TLS,Timor-Leste,Buildings,1973,0.0535172519
TGO,Togo,Buildings,1973,0.0378194
TON,Tonga,Buildings,1973,0.0116132592
TTO,Trinidad and Tobago,Buildings,1973,0.1840155
TUN,Tunisia,Buildings,1973,0.939229
TUR,Turkey,Buildings,1973,14.9459559
TKM,Turkmenistan,Buildings,1973,12.150511
TCA,Turks and Caicos Islands,Buildings,1973,0.00267094739
UGA,Uganda,Buildings,1973,0.154163084
UKR,Ukraine,Buildings,1973,80.095445
ARE,United Arab Emirates,Buildings,1973,
GBR,United Kingdom,Buildings,1973,121.3799022
USA,United States,Buildings,1973,873.8846454
URY,Uruguay,Buildings,1973,0.9156897
UZB,Uzbekistan,Buildings,1973,22.7732768
VUT,Vanuatu,Buildings,1973,0.0535172519
VEN,Venezuela,Buildings,1973,3.3853684
VNM,Vietnam,Buildings,1973,8.6466918
ESH,Western Sahara,Buildings,1973,0.0308325168
YEM,Yemen,Buildings,1973,0.1690544
ZMB,Zambia,Buildings,1973,0.3274041
ZWE,Zimbabwe,Buildings,1973,1.3483058
AFG,Afghanistan,Transport,1973,0.241131262
ALB,Albania,Transport,1973,0.7870668
DZA,Algeria,Transport,1973,2.9807791
AGO,Angola,Transport,1973,1.4475182
AIA,Anguilla,Transport,1973,0.001555962382
ATG,Antigua and Barbuda,Transport,1973,0.00636365944
ARG,Argentina,Transport,1973,26.2428436
ARM,Armenia,Transport,1973,1.47866500574
ABW,Aruba,Transport,1973,0.001060610053
AUS,Australia,Transport,1973,38.07209797
AUT,Austria,Transport,1973,11.14893047
AZE,Azerbaijan,Transport,1973,2.691578564
BHS,Bahamas,Transport,1973,0.0636365944
BHR,Bahrain,Transport,1973,0.230421271
BGD,Bangladesh,Transport,1973,0.232813224
BRB,Barbados,Transport,1973,0.01484851753
BLR,Belarus,Transport,1973,10.15684155
BEL,Belgium,Transport,1973,12.9492101
BLZ,Belize,Transport,1973,0.003181824963
BEN,Benin,Transport,1973,0.318083158
BMU,Bermuda,Transport,1973,0.00848487889
BTN,Bhutan,Transport,1973,0.0006108645573
BOL,Bolivia,Transport,1973,1.138577192
BIH,Bosnia and Herzegovina,Transport,1973,1.843436
BWA,Botswana,Transport,1973,0.0355834182
BRA,Brazil,Transport,1973,56.2833568
VGB,British Virgin Islands,Transport,1973,0.00034363707
BRN,Brunei,Transport,1973,0.083853
BGR,Bulgaria,Transport,1973,4.8214066
BFA,Burkina Faso,Transport,1973,0.0355834511
BDI,Burundi,Transport,1973,0.00593057642
KHM,Cambodia,Transport,1973,0.0643015751
CMR,Cameroon,Transport,1973,0.64088315
CAN,Canada,Transport,1973,97.7858276
CPV,Cape Verde,Transport,1973,0.02965291879
CYM,Cayman Islands,Transport,1973,0.001060610053
CAF,Central African Republic,Transport,1973,0.011861158748
TCD,Chad,Transport,1973,0.02372231505
CHL,Chile,Transport,1973,5.49503487
CHN,China,Transport,1973,54.413851
COL,Colombia,Transport,1973,7.68944805
COM,Comoros,Transport,1973,0.00363544298
COG,Congo,Transport,1973,0.359562679
COK,Cook Islands,Transport,1973,0.006703443346
CRI,Costa Rica,Transport,1973,0.840392116
CIV,Côte d’Ivoire,Transport,1973,0.91219932
HRV,Croatia,Transport,1973,3.08651235
CUB,Cuba,Transport,1973,4.41397984
CUW,Curaçao,Transport,1973,0.25242527
CYP,Cyprus,Transport,1973,0.73659274
CZE,Czechia,Transport,1973,6.1170292
COD,Democratic Republic of the Congo,Transport,1973,0.4936245
DNK,Denmark,Transport,1973,8.0121038
DJI,Djibouti,Transport,1973,0.130472658
DMA,Dominica,Transport,1973,0.000406205009
DOM,Dominican Republic,Transport,1973,1.569819281
ECU,Ecuador,Transport,1973,2.06334631
EGY,Egypt,Transport,1973,4.47662904
SLV,El Salvador,Transport,1973,0.670968664
GNQ,Equatorial Guinea,Transport,1973,0.004898657718
ERI,Eritrea,Transport,1973,0.049351494
EST,Estonia,Transport,1973,2.5506187124
SWZ,Eswatini,Transport,1973,0.0237223136
ETH,Ethiopia,Transport,1973,0.57498892
FLK,Falkland Islands,Transport,1973,0.00018242468
FJI,Fiji,Transport,1973,0.2411308594
FIN,Finland,Transport,1973,7.16293399
FRA_MCO,France and Monaco,Transport,1973,71.662230545
GUF,French Guiana,Transport,1973,0.0053030504
PYF,French Polynesia,Transport,1973,0.04822628297
GAB,Gabon,Transport,1973,0.03728337
GEO,Georgia,Transport,1973,4.894682591
DEU,Germany,Transport,1973,106.6793062
GHA,Ghana,Transport,1973,1.10475813
GIB,Gibraltar,Transport,1973,0.02479383293
GRC,Greece,Transport,1973,6.20472676
GRL,Greenland,Transport,1973,
GRD,Grenada,Transport,1973,0.000709533482
GLP,Guadeloupe,Transport,1973,0.0074242749
GTM,Guatemala,Transport,1973,0.950375016
GIN,Guinea,Transport,1973,0.0711668916
GNB,Guinea-Bissau,Transport,1973,0.00593058251
GUY,Guyana,Transport,1973,0.022272802
HTI,Haiti,Transport,1973,0.1767114
HND,Honduras,Transport,1973,0.53226589
HKG,Hong Kong,Transport,1973,1.536011164
HUN,Hungary,Transport,1973,7.0488449
ISL,Iceland,Transport,1973,0.3792778944
IND,India,Transport,1973,47.3595842
IDN,Indonesia,Transport,1973,9.25668083
IRN,Iran,Transport,1973,10.353033
IRQ,Iraq,Transport,1973,2.942038
IRL,Ireland,Transport,1973,3.32983778
ISR_PSE,"Israel and Palestine, State of",Transport,1973,3.43677133
ITA_SMR_VAT,"Italy, San Marino and the Holy See",Transport,1973,55.22929892
JAM,Jamaica,Transport,1973,1.64997215
JPN,Japan,Transport,1973,118.373955
JOR,Jordan,Transport,1973,0.713372418
KAZ,Kazakhstan,Transport,1973,8.2047665203
KEN,Kenya,Transport,1973,1.6590901
KIR,Kiribati,Transport,1973,0.005401338234
KWT,Kuwait,Transport,1973,2.197842423
KGZ,Kyrgyzstan,Transport,1973,2.05350578
LAO,Laos,Transport,1973,0.09645246
LVA,Latvia,Transport,1973,2.026845144
LBN,Lebanon,Transport,1973,1.60512831
LSO,Lesotho,Transport,1973,0.01186115931
LBR,Liberia,Transport,1973,0.166056227
LBY,Libya,Transport,1973,1.640209195
LTU,Lithuania,Transport,1973,2.48070495
LUX,Luxembourg,Transport,1973,0.684132328
MAC,Macao,Transport,1973,0.1125278884
MDG,Madagascar,Transport,1973,0.100819855
MWI,Malawi,Transport,1973,0.0355834721
MYS,Malaysia,Transport,1973,4.67660324
MDV,Maldives,Transport,1973,0.00342406602
MLI,Mali,Transport,1973,0.0355834059
MLT,Malta,Transport,1973,0.24444795
MTQ,Martinique,Transport,1973,0.0095454798
MRT,Mauritania,Transport,1973,0.0533751355
MUS,Mauritius,Transport,1973,0.168040829
MEX,Mexico,Transport,1973,36.54645227
MDA,Moldova,Transport,1973,
MNG,Mongolia,Transport,1973,0.401884879
MAR,Morocco,Transport,1973,2.00205851
MOZ,Mozambique,Transport,1973,0.3042273
MMR,Myanmar/Burma,Transport,1973,1.303563219905
NAM,Namibia,Transport,1973,0.189778326
NPL,Nepal,Transport,1973,0.066317983
NLD,Netherlands,Transport,1973,19.21107771
NCL,New Caledonia,Transport,1973,0.3536586381
NZL,New Zealand,Transport,1973,5.713857015
NIC,Nicaragua,Transport,1973,0.82224618
NER,Niger,Transport,1973,0.047444578
NGA,Nigeria,Transport,1973,4.161922
PRK,North Korea,Transport,1973,2.00109153
MKD,North Macedonia,Transport,1973,0.5646724
NOR,Norway,Transport,1973,6.75445989
OMN,Oman,Transport,1973,0.114899486
PAK,Pakistan,Transport,1973,3.3003918
PLW,Palau,Transport,1973,0.714140238
PAN,Panama,Transport,1973,0.894589311
PNG,Papua New Guinea,Transport,1973,0.4179601831
PRY,Paraguay,Transport,1973,0.487413321
PER,Peru,Transport,1973,6.23285926
PHL,Philippines,Transport,1973,9.828980428
POL,Poland,Transport,1973,29.6845886
PRT,Portugal,Transport,1973,4.73446569
PRI,Puerto Rico,Transport,1973,0.01616283595
QAT,Qatar,Transport,1973,0.333676241
REU,Réunion,Transport,1973,0.0533752487
ROU,Romania,Transport,1973,8.754666
RUS,Russia,Transport,1973,125.777167677
RWA,Rwanda,Transport,1973,0.01186115265
SHN,"Saint Helena, Ascension and Tristan da Cunha",Transport,1973,0.0009813466
KNA,Saint Kitts and Nevis,Transport,1973,0.00079121407
LCA,Saint Lucia,Transport,1973,0.0021212177
SPM,Saint Pierre and Miquelon,Transport,1973,0.0021212172453
VCT,Saint Vincent and the Grenadines,Transport,1973,0.00058757759
WSM,Samoa,Transport,1973,0.0160753916
STP,São Tomé and Príncipe,Transport,1973,0.002781444946
SAU,Saudi Arabia,Transport,1973,4.3534499
SEN,Senegal,Transport,1973,0.51059673
CSXX,Serbia and Montenegro,Transport,1973,3.8533576
SYC,Seychelles,Transport,1973,0.017791719858
SLE,Sierra Leone,Transport,1973,0.065236362
SGP,Singapore,Transport,1973,1.787371425
SVK,Slovakia,Transport,1973,4.9176924
SVN,Slovenia,Transport,1973,1.96222763
SLB,Solomon Islands,Transport,1973,0.0160753916
SOM,Somalia,Transport,1973,0.10081981
ZAF,South Africa,Transport,1973,30.2705852
KOR,South Korea,Transport,1973,7.55035927
ESP_AND,Spain and Andorra,Transport,1973,32.3955922
LKA,Sri Lanka,Transport,1973,1.6354479
SDN_SSD,Sudan and South Sudan,Transport,1973,2.4697443
SUR,Suriname,Transport,1973,0.03287888
SWE,Sweden,Transport,1973,15.0534935
CHE_LIE,Switzerland and Liechtenstein,Transport,1973,9.91207517
SYR,Syria,Transport,1973,1.72908678
TWN,Taiwan,Transport,1973,3.7125766
TJK,Tajikistan,Transport,1973,0.3846894056
TZA,Tanzania,Transport,1973,0.80913582
THA,Thailand,Transport,1973,7.19813152
GMB,The Gambia,Transport,1973,0.01186115712
TLS,Timor-Leste,Transport,1973,0.032150871
TGO,Togo,Transport,1973,0.19951075
TON,Tonga,Transport,1973,0.006976719998
TTO,Trinidad and Tobago,Transport,1973,1.1218901
TUN,Tunisia,Transport,1973,1.0657578
TUR,Turkey,Transport,1973,13.8428521
TKM,Turkmenistan,Transport,1973,1.28229693
TCA,Turks and Caicos Islands,Transport,1973,0.00020055779
UGA,Uganda,Transport,1973,0.0593058847
UKR,Ukraine,Transport,1973,45.6662847
ARE,United Arab Emirates,Transport,1973,0.770468382
GBR,United Kingdom,Transport,1973,81.3244564
USA,United States,Transport,1973,1206.4489761
URY,Uruguay,Transport,1973,1.799796247
UZB,Uzbekistan,Transport,1973,2.91450416
VUT,Vanuatu,Transport,1973,0.03215078841
VEN,Venezuela,Transport,1973,14.564313
VNM,Vietnam,Transport,1973,2.802763
ESH,Western Sahara,Transport,1973,0.0118611616
YEM,Yemen,Transport,1973,1.247041584
ZMB,Zambia,Transport,1973,0.73355244
ZWE,Zimbabwe,Transport,1973,2.277206
AFG,Afghanistan,Other industrial combustion,1973,0.017979042
ALB,Albania,Other industrial combustion,1973,1.111527
DZA,Algeria,Other industrial combustion,1973,4.2829851
AGO,Angola,Other industrial combustion,1973,0.4414018
AIA,Anguilla,Other industrial combustion,1973,0.0001026397
ATG,Antigua and Barbuda,Other industrial combustion,1973,0.0006919583
ARG,Argentina,Other industrial combustion,1973,20.98847
ARM,Armenia,Other industrial combustion,1973,4.6551265
ABW,Aruba,Other industrial combustion,1973,0.0001153263
AUS,Australia,Other industrial combustion,1973,47.7306254
AUT,Austria,Other industrial combustion,1973,16.4745632
AZE,Azerbaijan,Other industrial combustion,1973,23.01630695
BHS,Bahamas,Other industrial combustion,1973,0.006919583
BHR,Bahrain,Other industrial combustion,1973,3.64556
BGD,Bangladesh,Other industrial combustion,1973,1.4012585
BRB,Barbados,Other industrial combustion,1973,0.001614567
BLR,Belarus,Other industrial combustion,1973,14.16199369
BEL,Belgium,Other industrial combustion,1973,47.68674841
BLZ,Belize,Other industrial combustion,1973,0.000345978
BEN,Benin,Other industrial combustion,1973,0.0093654
BMU,Bermuda,Other industrial combustion,1973,0.00092261
BTN,Bhutan,Other industrial combustion,1973,0.002039002763
BOL,Bolivia,Other industrial combustion,1973,0.6899512
BIH,Bosnia and Herzegovina,Other industrial combustion,1973,7.555911
BWA,Botswana,Other industrial combustion,1973,0.161176782
BRA,Brazil,Other industrial combustion,1973,38.7495354
VGB,British Virgin Islands,Other industrial combustion,1973,3.736571e-05
BRN,Brunei,Other industrial combustion,1973,0.3545046
BGR,Bulgaria,Other industrial combustion,1973,12.419878
BFA,Burkina Faso,Other industrial combustion,1973,0.090897082
BDI,Burundi,Other industrial combustion,1973,0.015149517
KHM,Cambodia,Other industrial combustion,1973,0.004794405
