Name,Code,Year,Emissions
Denmark,DNK,1977,62160.74672398
Denmark,DNK,1978,62065.09598795
Denmark,DNK,1979,65530.25371054001
Denmark,DNK,1980,64983.19051793999
Denmark,DNK,1981,54761.63743088
Denmark,DNK,1982,57091.821642930016
Denmark,DNK,1983,53583.884169069985
Denmark,DNK,1984,55251.89926909999
Denmark,DNK,1985,63080.30692476
Denmark,DNK,1986,63739.08691498
Denmark,DNK,1987,61809.39216720001
Denmark,DNK,1988,57906.70843550001
Denmark,DNK,1989,52227.35612923
Denmark,DNK,1990,52868.51616076
Denmark,DNK,1991,63470.28096275
Denmark,DNK,1992,57750.04687136999
Denmark,DNK,1993,60065.353017479996
Denmark,DNK,1994,64031.11877559999
Denmark,DNK,1995,60746.05837595
Denmark,DNK,1996,74078.98902214001
Denmark,DNK,1997,64264.17775876001
Denmark,DNK,1998,60270.03819006999
Denmark,DNK,1999,57266.64300099998
Denmark,DNK,2000,53099.6406019
Denmark,DNK,2001,54739.69694358002
Denmark,DNK,2002,54285.762836249996
Denmark,DNK,2003,59772.216297249994
Denmark,DNK,2004,54185.7716367
Denmark,DNK,2005,50694.67118158
Denmark,DNK,2006,58616.865608369975
Denmark,DNK,2007,53869.52538329
Denmark,DNK,2008,50566.08545170001
Denmark,DNK,2009,48345.63781397334
Denmark,DNK,2010,48253.430682756654
Denmark,DNK,2011,43119.03590868501
Denmark,DNK,2012,41802.00375450019
Denmark,DNK,2013,43905.160552528134
Denmark,DNK,2014,40030.29635475928
Djibouti,DJI,1970,98.32026490819999
Djibouti,DJI,1971,97.92758851820003
Djibouti,DJI,1972,136.7175931421
Djibouti,DJI,1973,123.52490994710001
Djibouti,DJI,1974,133.85303943499997
Djibouti,DJI,1975,159.46418310400003
Djibouti,DJI,1976,520.0537390400001
Djibouti,DJI,1977,482.4953478115901
Djibouti,DJI,1978,471.5892046722001
Djibouti,DJI,1979,697.0756047711999
Djibouti,DJI,1980,686.6086740433
Djibouti,DJI,1981,682.9245286099
Djibouti,DJI,1982,607.1857189984
Djibouti,DJI,1983,493.8237544274
Djibouti,DJI,1984,376.46889354699994
Djibouti,DJI,1985,393.4473777602999
Djibouti,DJI,1986,394.9541933468
Djibouti,DJI,1987,552.0927816273
Djibouti,DJI,1988,509.8360941152
Djibouti,DJI,1989,962.6437269957
Djibouti,DJI,1990,805.5275620131001
Djibouti,DJI,1991,961.5633417554002
Djibouti,DJI,1992,797.0698703543
Djibouti,DJI,1993,775.8171709836001
Djibouti,DJI,1994,476.0315428605999
Djibouti,DJI,1995,508.64353670969996
Djibouti,DJI,1996,513.4490040491
Djibouti,DJI,1997,554.0349667673
Djibouti,DJI,1998,605.27410496814
Djibouti,DJI,1999,608.92714813566
Djibouti,DJI,2000,742.42900652808
Djibouti,DJI,2001,819.80124399172
Djibouti,DJI,2002,824.0127317428401
Djibouti,DJI,2003,875.9038945539501
Djibouti,DJI,2004,897.04783892903
Djibouti,DJI,2005,959.4292828932178
Djibouti,DJI,2006,1045.8390594258592
Djibouti,DJI,2007,1120.8635877000004
Djibouti,DJI,2008,1180.4810314699998
Djibouti,DJI,2009,1204.3089711243333
Djibouti,DJI,2010,1276.857303425667
Djibouti,DJI,2011,1336.9855455435309
Djibouti,DJI,2012,1342.5000001710962
Djibouti,DJI,2013,1398.645784877446
Djibouti,DJI,2014,1442.2455851769166
Dominica,DMA,1970,30.478808112919996
Dominica,DMA,1971,30.56232494292
Dominica,DMA,1972,34.63816975805
Dominica,DMA,1973,38.02622716306
Dominica,DMA,1974,36.10440860912
Dominica,DMA,1975,42.943374641359995
Dominica,DMA,1976,41.428819976270006
Dominica,DMA,1977,43.79387738146
Dominica,DMA,1978,43.69078681193
Dominica,DMA,1979,42.912085108949995
Dominica,DMA,1980,49.58356203269002
Dominica,DMA,1981,56.182543973600005
Dominica,DMA,1982,54.71238407156
Dominica,DMA,1983,55.4084537574
Dominica,DMA,1984,57.52922069589999
Dominica,DMA,1985,56.54136296028
Dominica,DMA,1986,61.04025551857001
Dominica,DMA,1987,75.92522260932002
Dominica,DMA,1988,80.59663664043002
Dominica,DMA,1989,85.29462379934
Dominica,DMA,1990,84.69468271094
Dominica,DMA,1991,85.18072185982001
Dominica,DMA,1992,84.35530946933
Dominica,DMA,1993,86.07013839286999
Dominica,DMA,1994,94.42806340061
Dominica,DMA,1995,97.8651981437
Dominica,DMA,1996,99.59986844782999
Dominica,DMA,1997,101.47179075647999
Dominica,DMA,1998,116.80429721066001
Dominica,DMA,1999,122.81603498491
Dominica,DMA,2000,126.4472169257
Dominica,DMA,2001,134.93722487990001
Dominica,DMA,2002,129.9735740239
Dominica,DMA,2003,131.7286302226
Dominica,DMA,2004,140.10117739470002
Dominica,DMA,2005,135.7452089222
Dominica,DMA,2006,140.47039787859998
Dominica,DMA,2007,145.79086435850002
Dominica,DMA,2008,145.6091975565
Dominica,DMA,2009,149.38110001523336
Dominica,DMA,2010,157.37745403496663
Dominica,DMA,2011,163.64677013485465
Dominica,DMA,2012,164.7472484040526
Dominica,DMA,2013,164.6270662969511
Dominica,DMA,2014,166.4891406434937
Dominican Republic,DOM,1970,3812.4077773999998
Dominican Republic,DOM,1971,3899.9009829999995
Dominican Republic,DOM,1972,5087.195469
Dominican Republic,DOM,1973,5060.02008369
Dominican Republic,DOM,1974,5417.329956540001
Dominican Republic,DOM,1975,5616.432724819999
Dominican Republic,DOM,1976,5768.24921829
Dominican Republic,DOM,1977,6232.901071859999
Dominican Republic,DOM,1978,6353.525265769999
Dominican Republic,DOM,1979,6706.598305900002
Dominican Republic,DOM,1980,6904.259339540001
Dominican Republic,DOM,1981,6564.1030571599995
Dominican Republic,DOM,1982,6382.061650668
Dominican Republic,DOM,1983,7379.9660134900005
Dominican Republic,DOM,1984,7738.167965679999
Dominican Republic,DOM,1985,6833.802219189998
Dominican Republic,DOM,1986,7642.3183907
Dominican Republic,DOM,1987,8782.532509389997
Dominican Republic,DOM,1988,8812.673940126
Dominican Republic,DOM,1989,9385.321091119999
Dominican Republic,DOM,1990,8026.147275628001
Dominican Republic,DOM,1991,8405.943878185
Dominican Republic,DOM,1992,9756.983165593001
Dominican Republic,DOM,1993,9638.411166697999
Dominican Republic,DOM,1994,11264.866943457
Dominican Republic,DOM,1995,11976.022137058
Dominican Republic,DOM,1996,12882.789396203998
Dominican Republic,DOM,1997,14658.275782373003
Dominican Republic,DOM,1998,16554.972462953003
Dominican Republic,DOM,1999,18039.843312085002
Dominican Republic,DOM,2000,18554.188973034004
Dominican Republic,DOM,2001,18261.143086873995
Dominican Republic,DOM,2002,19870.113255094
Dominican Republic,DOM,2003,19602.236928707
Dominican Republic,DOM,2004,19497.206815055997
Dominican Republic,DOM,2005,19295.480838138
Dominican Republic,DOM,2006,21077.028737448
Dominican Republic,DOM,2007,21095.856452368
Dominican Republic,DOM,2008,21919.472212533998
Dominican Republic,DOM,2009,20291.682980277667
Dominican Republic,DOM,2010,20694.151241489333
Dominican Republic,DOM,2011,22271.788146649633
Dominican Republic,DOM,2012,22914.703051183427
Dominican Republic,DOM,2013,23163.23595508958
Dominican Republic,DOM,2014,23442.442763967065
EU28,EU28,1970,4172391.150865117
EU28,EU28,1971,4175088.2493151156
EU28,EU28,1972,4295951.464387253
EU28,EU28,1973,4514821.086296445
EU28,EU28,1974,4415715.614059286
EU28,EU28,1975,4304891.110112623
EU28,EU28,1976,4559106.4841409195
EU28,EU28,1977,4555689.995563306
EU28,EU28,1978,4676615.202921222
EU28,EU28,1979,4859358.715047181
EU28,EU28,1980,4717044.815494046
EU28,EU28,1981,4522047.193999297
EU28,EU28,1982,4407391.13251472
EU28,EU28,1983,4374310.643286959
EU28,EU28,1984,4387200.04690638
EU28,EU28,1985,4431595.041937804
EU28,EU28,1986,4457465.668655304
EU28,EU28,1987,4505270.249650428
EU28,EU28,1988,4500478.313944901
EU28,EU28,1989,4499623.192174975
EU28,EU28,1990,4345210.206755791
EU28,EU28,1991,4300568.608262558
EU28,EU28,1992,4143384.9242826756
EU28,EU28,1993,4046164.4667652366
EU28,EU28,1994,4032923.6877784277
EU28,EU28,1995,4095705.9055455932
EU28,EU28,1996,4207962.920906096
EU28,EU28,1997,4113130.1020174194
EU28,EU28,1998,4114420.7523616
EU28,EU28,1999,4048589.485977461
EU28,EU28,2000,4066865.159586683
EU28,EU28,2001,4133679.1047712015
EU28,EU28,2002,4106762.14983458
EU28,EU28,2003,4204206.724124838
EU28,EU28,2004,4231008.168867264
EU28,EU28,2005,4195125.137293077
EU28,EU28,2006,4207354.904239662
EU28,EU28,2007,4166530.153672041
EU28,EU28,2008,4082333.2867415207
EU28,EU28,2009,3746223.861732326
EU28,EU28,2010,3865298.4085795693
EU28,EU28,2011,3727889.157857016
EU28,EU28,2012,3692163.3888524626
EU28,EU28,2013,3608408.5461379974
EU28,EU28,2014,3415235.4581536646
Ecuador,ECU,1970,5004.036593430001
Ecuador,ECU,1971,4459.11124543
Ecuador,ECU,1972,4460.57453625
Ecuador,ECU,1973,5645.938940010001
Ecuador,ECU,1974,6903.1282340200005
Ecuador,ECU,1975,7483.692804339999
Ecuador,ECU,1976,8570.506041910003
Ecuador,ECU,1977,9962.961366649999
Ecuador,ECU,1978,11195.163973370003
Ecuador,ECU,1979,12134.09459192
Ecuador,ECU,1980,12771.12468825
Ecuador,ECU,1981,14064.214936280005
Ecuador,ECU,1982,14160.11721441
Ecuador,ECU,1983,13303.16530215
Ecuador,ECU,1984,13710.398911129996
Ecuador,ECU,1985,14753.99544565
Ecuador,ECU,1986,15489.240710090002
Ecuador,ECU,1987,14216.326230460001
Ecuador,ECU,1988,16019.077665320001
Ecuador,ECU,1989,16152.603591160001
Ecuador,ECU,1990,16984.34124833
Ecuador,ECU,1991,17000.645049689996
Ecuador,ECU,1992,17359.70288385
Ecuador,ECU,1993,16990.91086503
Ecuador,ECU,1994,17655.61033935
Ecuador,ECU,1995,19097.527983620002
Ecuador,ECU,1996,21265.31823013
Ecuador,ECU,1997,22425.574575310005
Ecuador,ECU,1998,21007.04760681
Ecuador,ECU,1999,18845.20056822
Ecuador,ECU,2000,19834.39300221
Ecuador,ECU,2001,20782.740192059995
Ecuador,ECU,2002,22885.216556629992
Ecuador,ECU,2003,23142.700281489997
Ecuador,ECU,2004,23439.10139264
Ecuador,ECU,2005,27230.392475610002
Ecuador,ECU,2006,29489.641958329998
Ecuador,ECU,2007,31363.070733960005
Ecuador,ECU,2008,31259.285456700003
Ecuador,ECU,2009,34915.71323379334
Ecuador,ECU,2010,36681.863965916666
Ecuador,ECU,2011,38322.74855441879
Ecuador,ECU,2012,39441.950482782886
Ecuador,ECU,2013,41379.28478745566
Ecuador,ECU,2014,43026.925740913175
Egypt,EGY,1970,24842.941022609994
Egypt,EGY,1971,24549.718162609995
Egypt,EGY,1972,26717.454611900008
Egypt,EGY,1973,24859.614799659998
Egypt,EGY,1974,28812.85420452
Egypt,EGY,1975,31081.628233960004
Egypt,EGY,1976,35977.9918413
Egypt,EGY,1977,37095.49009892001
Egypt,EGY,1978,37650.640105989994
Egypt,EGY,1979,40635.857218799996
Egypt,EGY,1980,44462.15155208
Egypt,EGY,1981,50184.180996459996
Egypt,EGY,1982,54168.671097779996
Egypt,EGY,1983,60342.72144142998
Egypt,EGY,1984,66588.01355690998
Egypt,EGY,1985,69882.21453002999
Egypt,EGY,1986,73095.53937466
Egypt,EGY,1987,79399.03267198
Egypt,EGY,1988,81577.34186782
Egypt,EGY,1989,86863.61632493998
Egypt,EGY,1990,89860.68430387999
Egypt,EGY,1991,91516.43264464001
Egypt,EGY,1992,94222.31438653
Egypt,EGY,1993,95167.39144672
Egypt,EGY,1994,91470.40722713
Egypt,EGY,1995,97113.23387283
Egypt,EGY,1996,104445.834496
Egypt,EGY,1997,111079.57761126
Egypt,EGY,1998,116057.13754035
Egypt,EGY,1999,122039.56224304
Egypt,EGY,2000,120145.56775734999
Egypt,EGY,2001,133005.36976296
Egypt,EGY,2002,136350.07136329004
Egypt,EGY,2003,140280.39487594002
Egypt,EGY,2004,152729.25011298
Egypt,EGY,2005,171096.24872220005
Egypt,EGY,2006,179793.6924818
Egypt,EGY,2007,191557.94065420004
Egypt,EGY,2008,197455.06050800002
Egypt,EGY,2009,202391.49037686666
Egypt,EGY,2010,208169.34169360335
Egypt,EGY,2011,219354.51747095594
Egypt,EGY,2012,224482.815851282
Egypt,EGY,2013,220138.06419525307
Egypt,EGY,2014,225111.50339149396
El Salvador,SLV,1970,1527.448815256
El Salvador,SLV,1971,1590.397914256
El Salvador,SLV,1972,1829.4906338229996
El Salvador,SLV,1973,2012.0574992240001
El Salvador,SLV,1974,2042.2157310320003
El Salvador,SLV,1975,2298.6425694409995
El Salvador,SLV,1976,2336.184240814
El Salvador,SLV,1977,2410.486272126
El Salvador,SLV,1978,2571.691937588
El Salvador,SLV,1979,2396.629939792
El Salvador,SLV,1980,2016.2529877719999
El Salvador,SLV,1981,2012.2619867759997
El Salvador,SLV,1982,1879.1928812369997
El Salvador,SLV,1983,1942.255922766
El Salvador,SLV,1984,1897.20707672
El Salvador,SLV,1985,2074.1897473820004
El Salvador,SLV,1986,2057.4999063
El Salvador,SLV,1987,2461.595400938
El Salvador,SLV,1988,2434.213955151
El Salvador,SLV,1989,2428.181818495
El Salvador,SLV,1990,2588.6439239940005
El Salvador,SLV,1991,3301.7926668949995
El Salvador,SLV,1992,3717.74722372
El Salvador,SLV,1993,4034.4374450230002
El Salvador,SLV,1994,4680.079336769
El Salvador,SLV,1995,5112.393248300001
El Salvador,SLV,1996,4556.219753604999
El Salvador,SLV,1997,5580.831532145
El Salvador,SLV,1998,5847.450006878999
El Salvador,SLV,1999,5787.371462638999
El Salvador,SLV,2000,5770.742643866
El Salvador,SLV,2001,6169.572235422999
El Salvador,SLV,2002,6197.813174329999
El Salvador,SLV,2003,6544.647184744
El Salvador,SLV,2004,6588.744552120998
El Salvador,SLV,2005,6857.283620463
El Salvador,SLV,2006,7253.383182134
El Salvador,SLV,2007,7651.817046236
El Salvador,SLV,2008,6901.162598829
El Salvador,SLV,2009,6920.993805185332
El Salvador,SLV,2010,6683.653008566667
El Salvador,SLV,2011,6896.885227311472
El Salvador,SLV,2012,7088.53276069479
El Salvador,SLV,2013,7097.237905892018
El Salvador,SLV,2014,7161.471764766752
Equatorial Guinea,GNQ,1970,32.364497185054
Equatorial Guinea,GNQ,1971,32.167673181054006
Equatorial Guinea,GNQ,1972,32.615203039919
Equatorial Guinea,GNQ,1973,35.417764010968
Equatorial Guinea,GNQ,1974,36.1046528922
Equatorial Guinea,GNQ,1975,37.750170436664
Equatorial Guinea,GNQ,1976,40.18078006331201
Equatorial Guinea,GNQ,1977,41.867278931169004
Equatorial Guinea,GNQ,1978,43.220112014360005
Equatorial Guinea,GNQ,1979,52.1422221477
Equatorial Guinea,GNQ,1980,49.87998419744
Equatorial Guinea,GNQ,1981,49.460812467329994
Equatorial Guinea,GNQ,1982,52.957214422039996
Equatorial Guinea,GNQ,1983,54.483446855779995
Equatorial Guinea,GNQ,1984,53.845884150390994
Equatorial Guinea,GNQ,1985,60.25223213961
Equatorial Guinea,GNQ,1986,66.23028827205
Equatorial Guinea,GNQ,1987,86.22252763322
Equatorial Guinea,GNQ,1988,67.68343992384
Equatorial Guinea,GNQ,1989,80.65005661895
Equatorial Guinea,GNQ,1990,72.85836037093999
Equatorial Guinea,GNQ,1991,82.6637006578
Equatorial Guinea,GNQ,1992,75.712821471
Equatorial Guinea,GNQ,1993,78.20445335100001
Equatorial Guinea,GNQ,1994,1195.2307548600002
Equatorial Guinea,GNQ,1995,1269.154178036
Equatorial Guinea,GNQ,1996,1359.644533594
Equatorial Guinea,GNQ,1997,1838.623353891
Equatorial Guinea,GNQ,1998,2224.779557797
Equatorial Guinea,GNQ,1999,2409.2151760110005
Equatorial Guinea,GNQ,2000,2500.064723073
Equatorial Guinea,GNQ,2001,3298.998430529
Equatorial Guinea,GNQ,2002,2645.8224312854
Equatorial Guinea,GNQ,2003,2954.0560642319997
Equatorial Guinea,GNQ,2004,3295.434115297598
Equatorial Guinea,GNQ,2005,3340.474199394854
Equatorial Guinea,GNQ,2006,3279.900009015939
Equatorial Guinea,GNQ,2007,3372.05358293
Equatorial Guinea,GNQ,2008,3166.0460763899996
Equatorial Guinea,GNQ,2009,2818.730396036667
Equatorial Guinea,GNQ,2010,2924.8306416833334
Equatorial Guinea,GNQ,2011,3049.5543026566042
Equatorial Guinea,GNQ,2012,2055.513226604046
Equatorial Guinea,GNQ,2013,2080.256960076162
Equatorial Guinea,GNQ,2014,2096.0938197933456
Eritrea,ERI,1970,43.0460051
Eritrea,ERI,1971,41.3285561
Eritrea,ERI,1972,39.282412300000004
Eritrea,ERI,1973,40.4801163
Eritrea,ERI,1974,41.4920623
Eritrea,ERI,1975,36.138813400000004
Eritrea,ERI,1976,38.726625299999995
Eritrea,ERI,1977,39.8829971
Eritrea,ERI,1978,42.054387899999995
Eritrea,ERI,1979,47.58483389999999
Eritrea,ERI,1980,42.0500314
Eritrea,ERI,1981,42.3947326
Eritrea,ERI,1982,42.688321200000004
Eritrea,ERI,1983,43.8236608
Eritrea,ERI,1984,43.8464268
Eritrea,ERI,1985,47.035687
Eritrea,ERI,1986,49.628042199999996
Eritrea,ERI,1987,44.8065744
Eritrea,ERI,1988,46.3585754
Eritrea,ERI,1989,46.9785076
Eritrea,ERI,1990,48.8811256
Eritrea,ERI,1991,49.4441588
Eritrea,ERI,1992,465.660487314
Eritrea,ERI,1993,661.5008441650001
Eritrea,ERI,1994,744.8638783330001
Eritrea,ERI,1995,810.62392795
Eritrea,ERI,1996,891.731816269
Eritrea,ERI,1997,846.22858902
Eritrea,ERI,1998,641.9884632
Eritrea,ERI,1999,681.9741913999999
Eritrea,ERI,2000,673.8543896
Eritrea,ERI,2001,738.2669960000002
Eritrea,ERI,2002,725.1127202
Eritrea,ERI,2003,703.4559016000002
Eritrea,ERI,2004,695.5020579999999
Eritrea,ERI,2005,614.0131772
Eritrea,ERI,2006,538.0507635
Eritrea,ERI,2007,527.38603825
Eritrea,ERI,2008,460.976644275
Eritrea,ERI,2009,482.40990196666667
Eritrea,ERI,2010,515.9690426583333
Eritrea,ERI,2011,601.2844474707465
Eritrea,ERI,2012,639.8120149756779
Eritrea,ERI,2013,657.1991812365238
Eritrea,ERI,2014,671.9419946817451
Estonia,EST,1970,39921.95550080001
Estonia,EST,1971,39953.479885500004
Estonia,EST,1972,41469.6416543
Estonia,EST,1973,42372.23224740001
Estonia,EST,1974,42652.340159700005
Estonia,EST,1975,44787.49573900002
Estonia,EST,1976,44015.720138000004
Estonia,EST,1977,45527.32316199999
Estonia,EST,1978,44918.40957079999
Estonia,EST,1979,45859.762395900005
Estonia,EST,1980,45094.16543499999
Estonia,EST,1981,45360.860981000005
Estonia,EST,1982,44860.91546900001
Estonia,EST,1983,43854.25596499999
Estonia,EST,1984,42700.739267
Estonia,EST,1985,42580.95815400001
Estonia,EST,1986,43536.096604
Estonia,EST,1987,43490.877342
Estonia,EST,1988,44247.099632
Estonia,EST,1989,43018.279153
Estonia,EST,1990,36910.41497588096
Estonia,EST,1991,33053.147458673346
Estonia,EST,1992,24002.870713
Estonia,EST,1993,18274.313793200003
Estonia,EST,1994,18548.904907006352
Estonia,EST,1995,16825.84913908514
Estonia,EST,1996,17679.607868541312
Estonia,EST,1997,17319.513154
Estonia,EST,1998,16682.221039999997
Estonia,EST,1999,15426.975764
Estonia,EST,2000,15192.099620999998
Estonia,EST,2001,15756.125783
Estonia,EST,2002,15135.580445000001
Estonia,EST,2003,17091.776406000004
Estonia,EST,2004,17438.738767000006
Estonia,EST,2005,17664.172384999998
Estonia,EST,2006,16031.463746000001
Estonia,EST,2007,20512.139606999997
Estonia,EST,2008,18976.463862
Estonia,EST,2009,15439.059205333331
Estonia,EST,2010,18549.462815666666
Estonia,EST,2011,20197.69423300263
Estonia,EST,2012,20197.26795733912
Estonia,EST,2013,20789.062569338956
Estonia,EST,2014,19439.930639437818
Ethiopia,ETH,1970,1433.168298678
Ethiopia,ETH,1971,1442.1640292779998
Ethiopia,ETH,1972,1338.0841296649999
Ethiopia,ETH,1973,1442.3864560819998
Ethiopia,ETH,1974,1450.914920099
Ethiopia,ETH,1975,1300.5841639079997
Ethiopia,ETH,1976,1285.5291891349998
Ethiopia,ETH,1977,1309.0726004799997
Ethiopia,ETH,1978,1353.0812488840002
Ethiopia,ETH,1979,1422.713683369
Ethiopia,ETH,1980,1466.1716121069999
Ethiopia,ETH,1981,1612.7701471630003
Ethiopia,ETH,1982,1478.317283275
Ethiopia,ETH,1983,1569.638575902
Ethiopia,ETH,1984,1480.2896901749998
Ethiopia,ETH,1985,1538.707150645
Ethiopia,ETH,1986,1817.5045679919997
Ethiopia,ETH,1987,2086.582469848
Ethiopia,ETH,1988,2177.7079915950003
Ethiopia,ETH,1989,2288.29733084
Ethiopia,ETH,1990,2396.8552450139996
Ethiopia,ETH,1991,2419.082768958
Ethiopia,ETH,1992,1614.325725139
Ethiopia,ETH,1993,2074.0499553590003
Ethiopia,ETH,1994,2387.0441704439995
Ethiopia,ETH,1995,2702.4578365670004
Ethiopia,ETH,1996,3052.544239011
Ethiopia,ETH,1997,3178.4240152449997
Ethiopia,ETH,1998,3376.2724422
Ethiopia,ETH,1999,3321.8243352
Ethiopia,ETH,2000,3706.2417803999997
Ethiopia,ETH,2001,4591.1107756
Ethiopia,ETH,2002,4727.4187507999995
Ethiopia,ETH,2003,5092.996136
Ethiopia,ETH,2004,5492.7695734
Ethiopia,ETH,2005,5303.296000799999
Ethiopia,ETH,2006,5663.0683682
Ethiopia,ETH,2007,6158.0978156
Ethiopia,ETH,2008,6608.969632999999
Ethiopia,ETH,2009,6610.437997066667
Ethiopia,ETH,2010,6283.289731133334
Ethiopia,ETH,2011,6855.867334844499
Ethiopia,ETH,2012,7813.248455304916
Ethiopia,ETH,2013,8659.11848307823
Ethiopia,ETH,2014,8857.523839138807
Falkland Islands (Malvinas),FLK,1970,6.700604588375999
Falkland Islands (Malvinas),FLK,1971,6.710107360375999
Falkland Islands (Malvinas),FLK,1972,10.247400391241001
Falkland Islands (Malvinas),FLK,1973,10.214742888339998
Falkland Islands (Malvinas),FLK,1974,9.035732342923001
Falkland Islands (Malvinas),FLK,1975,12.484591224401
Falkland Islands (Malvinas),FLK,1976,9.54037981812
Falkland Islands (Malvinas),FLK,1977,10.971596663966
Falkland Islands (Malvinas),FLK,1978,9.291019006582001
Falkland Islands (Malvinas),FLK,1979,8.564167356289998
Falkland Islands (Malvinas),FLK,1980,9.218945065398001
Falkland Islands (Malvinas),FLK,1981,12.485496938140002
Falkland Islands (Malvinas),FLK,1982,11.71688833024
Falkland Islands (Malvinas),FLK,1983,13.15859125779
Falkland Islands (Malvinas),FLK,1984,13.92227823188
Falkland Islands (Malvinas),FLK,1985,14.211782706899003
Falkland Islands (Malvinas),FLK,1986,15.656618615115999
Falkland Islands (Malvinas),FLK,1987,16.998758785326004
Falkland Islands (Malvinas),FLK,1988,30.03945608752
Falkland Islands (Malvinas),FLK,1989,28.656640020717
Falkland Islands (Malvinas),FLK,1990,24.969878742258008
Falkland Islands (Malvinas),FLK,1991,23.895558912751998
Falkland Islands (Malvinas),FLK,1992,23.203739551249008
Falkland Islands (Malvinas),FLK,1993,20.686632078133
Falkland Islands (Malvinas),FLK,1994,22.256058908913
Falkland Islands (Malvinas),FLK,1995,25.723819828588
Falkland Islands (Malvinas),FLK,1996,29.509943273408993
Falkland Islands (Malvinas),FLK,1997,26.63333241194
Falkland Islands (Malvinas),FLK,1998,22.550883491766005
Falkland Islands (Malvinas),FLK,1999,22.124002332163997
Falkland Islands (Malvinas),FLK,2000,25.24513485937
Falkland Islands (Malvinas),FLK,2001,25.65318788679
Falkland Islands (Malvinas),FLK,2002,27.777136874939995
Falkland Islands (Malvinas),FLK,2003,26.994366170460005
Falkland Islands (Malvinas),FLK,2004,31.41607582685
Falkland Islands (Malvinas),FLK,2005,31.203004236859993
Falkland Islands (Malvinas),FLK,2006,31.39205560641
Falkland Islands (Malvinas),FLK,2007,33.58105911513999
Falkland Islands (Malvinas),FLK,2008,35.03105615572001
Falkland Islands (Malvinas),FLK,2009,35.27206362862001
Falkland Islands (Malvinas),FLK,2010,37.319677442324995
Falkland Islands (Malvinas),FLK,2011,41.406017106067466
Falkland Islands (Malvinas),FLK,2012,41.4587415941649
Falkland Islands (Malvinas),FLK,2013,41.41962190438597
Falkland Islands (Malvinas),FLK,2014,41.89887864176364
Faroe Islands,FRO,1970,0.91333
Faroe Islands,FRO,1971,0.93284
Faroe Islands,FRO,1972,0.955614
Faroe Islands,FRO,1973,0.998439
Faroe Islands,FRO,1974,1.02673
Faroe Islands,FRO,1975,1.04011
Faroe Islands,FRO,1976,1.07012
Faroe Islands,FRO,1977,1.09696
Faroe Islands,FRO,1978,1.12725
Faroe Islands,FRO,1979,1.16512
Faroe Islands,FRO,1980,1.19545
Faroe Islands,FRO,1981,1.22983
Faroe Islands,FRO,1982,1.2485
Faroe Islands,FRO,1983,1.26796
Faroe Islands,FRO,1984,1.30006
Faroe Islands,FRO,1985,1.33033
Faroe Islands,FRO,1986,1.35954
Faroe Islands,FRO,1987,1.38648
Faroe Islands,FRO,1988,1.42171
Faroe Islands,FRO,1989,1.45399
Faroe Islands,FRO,1990,1.48837
Faroe Islands,FRO,1991,1.50127
Faroe Islands,FRO,1992,1.50736
Faroe Islands,FRO,1993,1.51009
Faroe Islands,FRO,1994,1.5148
Faroe Islands,FRO,1995,1.52569
Faroe Islands,FRO,1996,1.54461
Faroe Islands,FRO,1997,1.55821
Faroe Islands,FRO,1998,1.58661
Faroe Islands,FRO,1999,1.61311
Faroe Islands,FRO,2000,1.6608
Faroe Islands,FRO,2001,1.69452
Faroe Islands,FRO,2002,1.72583
Faroe Islands,FRO,2003,1.75502
Faroe Islands,FRO,2004,1.79048
Faroe Islands,FRO,2005,1.82667
Faroe Islands,FRO,2006,1.83609
Faroe Islands,FRO,2007,1.84763
Faroe Islands,FRO,2008,1.85918
Faroe Islands,FRO,2009,1.8700166666666667
Faroe Islands,FRO,2010,1.8808533333333333
Faroe Islands,FRO,2011,1.8920114410496816
Faroe Islands,FRO,2012,1.903235743915648
Faroe Islands,FRO,2013,1.914526634632033
Faroe Islands,FRO,2014,1.9258845082293234
Fiji,FJI,1970,240.28941070000002
Fiji,FJI,1971,242.61015443999997
Fiji,FJI,1972,223.3536953
Fiji,FJI,1973,250.69149653999997
Fiji,FJI,1974,277.56116349999996
Fiji,FJI,1975,274.03422580000006
Fiji,FJI,1976,284.76016169999997
Fiji,FJI,1977,445.74832439999994
Fiji,FJI,1978,735.2323723999998
Fiji,FJI,1979,713.5244280999998
Fiji,FJI,1980,645.9797536
Fiji,FJI,1981,724.7537917
Fiji,FJI,1982,627.834109
Fiji,FJI,1983,659.3455726000001
Fiji,FJI,1984,535.9194992
Fiji,FJI,1985,523.4345826
Fiji,FJI,1986,484.3231004
Fiji,FJI,1987,501.6765771
Fiji,FJI,1988,494.6984344
Fiji,FJI,1989,541.1129096
Fiji,FJI,1990,582.626858
Fiji,FJI,1991,533.9910024000001
Fiji,FJI,1992,475.825582
Fiji,FJI,1993,501.8320298
Fiji,FJI,1994,548.7270248000001
Fiji,FJI,1995,596.8036603999999
Fiji,FJI,1996,647.4430216300002
Fiji,FJI,1997,502.47418612
Fiji,FJI,1998,515.5329965000001
Fiji,FJI,1999,537.9259677
Fiji,FJI,2000,532.6135831
Fiji,FJI,2001,557.2650823
Fiji,FJI,2002,641.3171869
Fiji,FJI,2003,766.6301031000002
Fiji,FJI,2004,839.2395394
Fiji,FJI,2005,885.25152651
Fiji,FJI,2006,945.0973064199998
