Code,Name,Sector,Year,Emissions
MLT,Malta,Other sectors,1970,0.057672405999999996
MTQ,Martinique,Other sectors,1970,0.051607162000000005
MRT,Mauritania,Other sectors,1970,0.030760557
MUS,Mauritius,Other sectors,1970,0.040149928
MEX,Mexico,Other sectors,1970,27.03040839
MDA,Moldova,Other sectors,1970,0.759538851
MNG,Mongolia,Other sectors,1970,0.0911737
MAR,Morocco,Other sectors,1970,0.881888212
MOZ,Mozambique,Other sectors,1970,0.24711075600000001
MMR,Myanmar/Burma,Other sectors,1970,0.538775818
NAM,Namibia,Other sectors,1970,0.037113317
NPL,Nepal,Other sectors,1970,0.08114841
NLD,Netherlands,Other sectors,1970,8.177165118
NCL,New Caledonia,Other sectors,1970,0.005821247
NZL,New Zealand,Other sectors,1970,1.163097744
NIC,Nicaragua,Other sectors,1970,0.123970199
NER,Niger,Other sectors,1970,0.03013258
NGA,Nigeria,Other sectors,1970,18.37973828
PRK,North Korea,Other sectors,1970,5.059418034
NOR,Norway,Other sectors,1970,12.96853085
OMN,Oman,Other sectors,1970,2.156355436
PAK,Pakistan,Other sectors,1970,5.618100222000001
PLW,Palau,Other sectors,1970,0.006141793
PAN,Panama,Other sectors,1970,0.10659463599999999
PNG,Papua New Guinea,Other sectors,1970,0.02577372
PRY,Paraguay,Other sectors,1970,0.112833948
PER,Peru,Other sectors,1970,2.924028223
PHL,Philippines,Other sectors,1970,2.655554795
POL,Poland,Other sectors,1970,29.62123458
PRT,Portugal,Other sectors,1970,3.391358439
PRI,Puerto Rico,Other sectors,1970,0.8146171740000001
QAT,Qatar,Other sectors,1970,6.223578506
REU,Réunion,Other sectors,1970,0.06686336400000001
ROU,Romania,Other sectors,1970,15.27706272
RUS,Russia,Other sectors,1970,223.698635
RWA,Rwanda,Other sectors,1970,0.011599743999999999
SHN,"Saint Helena, Ascension and Tristan da Cunha",Other sectors,1970,2.4399999999999996e-07
KNA,Saint Kitts and Nevis,Other sectors,1970,0.000394929
LCA,Saint Lucia,Other sectors,1970,0.001322163
SPM,Saint Pierre and Miquelon,Other sectors,1970,2.25e-05
VCT,Saint Vincent and the Grenadines,Other sectors,1970,0.0010468580000000001
WSM,Samoa,Other sectors,1970,0.001057424
STP,São Tomé and Príncipe,Other sectors,1970,0.000428702
SAU,Saudi Arabia,Other sectors,1970,34.34330696
SEN,Senegal,Other sectors,1970,0.151893465
SRB_MNE,Serbia and Montenegro,Other sectors,1970,1.942590864
SYC,Seychelles,Other sectors,1970,0.001305297
SLE,Sierra Leone,Other sectors,1970,0.015988781
SGP,Singapore,Other sectors,1970,0.573639935
SVK,Slovakia,Other sectors,1970,7.991032705
SVN,Slovenia,Other sectors,1970,3.857285366
SLB,Solomon Islands,Other sectors,1970,0.002748632
SOM,Somalia,Other sectors,1970,0.018079412
ZAF,South Africa,Other sectors,1970,28.06068199
KOR,South Korea,Other sectors,1970,9.504682019
ESP_AND,Spain and Andorra,Other sectors,1970,20.46949199
LKA,Sri Lanka,Other sectors,1970,0.344751649
SDN_SSD,Sudan and South Sudan,Other sectors,1970,0.18883308699999998
SUR,Suriname,Other sectors,1970,0.12092580300000001
SWZ,Swaziland,Other sectors,1970,0.003098086
SWE,Sweden,Other sectors,1970,7.457841705
CHE_LIE,Switzerland and Liechtenstein,Other sectors,1970,4.314445056
SYR,Syria,Other sectors,1970,0.9653507090000001
TWN,Taiwan,Other sectors,1970,6.4149982
TJK,Tajikistan,Other sectors,1970,0.6252125629999999
TZA,Tanzania,Other sectors,1970,0.165380311
THA,Thailand,Other sectors,1970,1.80674297
GMB,The Gambia,Other sectors,1970,0.00317386
TLS,Timor-Leste,Other sectors,1970,0.001927315
TGO,Togo,Other sectors,1970,0.009670722
TON,Tonga,Other sectors,1970,0.000463957
TTO,Trinidad and Tobago,Other sectors,1970,2.7059928419999997
TUN,Tunisia,Other sectors,1970,0.524143856
TUR,Turkey,Other sectors,1970,7.955507996000001
TKM,Turkmenistan,Other sectors,1970,0.799587484
TCA,Turks and Caicos Islands,Other sectors,1970,1.13e-06
UGA,Uganda,Other sectors,1970,0.1436286
UKR,Ukraine,Other sectors,1970,99.26646269
ARE,United Arab Emirates,Other sectors,1970,16.97443421
GBR,United Kingdom,Other sectors,1970,62.37086271
USA,United States,Other sectors,1970,299.2403832
URY,Uruguay,Other sectors,1970,0.330044601
UZB,Uzbekistan,Other sectors,1970,5.14967092
VUT,Vanuatu,Other sectors,1970,0.001449316
VEN,Venezuela,Other sectors,1970,44.19553982
VNM,Vietnam,Other sectors,1970,0.89853451
ESH,Western Sahara,Other sectors,1970,0.000694779
YEM,Yemen,Other sectors,1970,0.29912390899999997
ZMB,Zambia,Other sectors,1970,0.301074678
ZWE,Zimbabwe,Other sectors,1970,2.4014742630000003
AIR,International Aviation,Transport,1970,169.214838
SEA,International Shipping,Transport,1970,353.8419952
AFG,Afghanistan,Power Industry,1971,0.05696213
ALB,Albania,Power Industry,1971,0.6006239999999999
DZA,Algeria,Power Industry,1971,1.6458689999999998
AGO,Angola,Power Industry,1971,0.1375463
AIA,Anguilla,Power Industry,1971,0.000429951
ATG,Antigua and Barbuda,Power Industry,1971,0.05382232
ARG,Argentina,Power Industry,1971,23.83462888
ARM,Armenia,Power Industry,1971,2.064712
ABW,Aruba,Power Industry,1971,0.008970346
AUS,Australia,Power Industry,1971,52.45176
AUT,Austria,Power Industry,1971,10.3855258
AZE,Azerbaijan,Power Industry,1971,5.9928300000000005
BHS,Bahamas,Power Industry,1971,0.53827125
BHR,Bahrain,Power Industry,1971,0.30423
BGD,Bangladesh,Power Industry,1971,0.67386034
BRB,Barbados,Power Industry,1971,0.12558575
BLR,Belarus,Power Industry,1971,24.9533017
BEL,Belgium,Power Industry,1971,29.2849332
BLZ,Belize,Power Industry,1971,0.026911108
BEN,Benin,Power Industry,1971,
BMU,Bermuda,Power Industry,1971,0.07176299
BTN,Bhutan,Power Industry,1971,0.000144304
BOL,Bolivia,Power Industry,1971,0.21841039999999998
BIH,Bosnia and Herzegovina,Power Industry,1971,3.0154414000000003
BWA,Botswana,Power Industry,1971,0.01040063
BRA,Brazil,Power Industry,1971,7.45988213
VGB,British Virgin Islands,Power Industry,1971,0.002906401
BRN,Brunei,Power Industry,1971,0.2317933
BGR,Bulgaria,Power Industry,1971,21.20958
BFA,Burkina Faso,Power Industry,1971,0.001262469
BDI,Burundi,Power Industry,1971,0.00021041200000000002
KHM,Cambodia,Power Industry,1971,0.01518991
CMR,Cameroon,Power Industry,1971,0.032085300000000004
CAN,Canada,Power Industry,1971,49.32244179999999
CPV,Cape Verde,Power Industry,1971,0.00105206
CYM,Cayman Islands,Power Industry,1971,0.008970346
CAF,Central African Republic,Power Industry,1971,0.00042082400000000004
TCD,Chad,Power Industry,1971,0.0008416480000000001
CHL,Chile,Power Industry,1971,3.8111847
CHN,China,Power Industry,1971,129.8274054
COL,Colombia,Power Industry,1971,3.5561123
COM,Comoros,Power Industry,1971,0.000128982
COG,Congo,Power Industry,1971,0.042795599999999996
COK,Cook Islands,Power Industry,1971,0.001583547
CRI,Costa Rica,Power Industry,1971,0.08591997
CIV,Côte d’Ivoire,Power Industry,1971,0.47476055
HRV,Croatia,Power Industry,1971,1.00758027
CUB,Cuba,Power Industry,1971,4.373614900000001
ANT,Curaçao,Power Industry,1971,2.1349492000000003
CYP,Cyprus,Power Industry,1971,0.640872
CZE,Czechia,Power Industry,1971,33.935133
COD,Democratic Republic of the Congo,Power Industry,1971,0.0280188
DNK,Denmark,Power Industry,1971,14.943563000000001
DJI,Djibouti,Power Industry,1971,0.00462907
DMA,Dominica,Power Industry,1971,0.003435655
DOM,Dominican Republic,Power Industry,1971,1.21338266
ECU,Ecuador,Power Industry,1971,0.578514644
EGY,Egypt,Power Industry,1971,2.489952417
SLV,El Salvador,Power Industry,1971,0.177323
GNQ,Equatorial Guinea,Power Industry,1971,0.00017380000000000002
ERI,Eritrea,Power Industry,1971,0.03368332
EST,Estonia,Power Industry,1971,5.324702376
ETH,Ethiopia,Power Industry,1971,0.3004429
FLK,Falkland Islands,Power Industry,1971,0.0015429039999999999
FJI,Fiji,Power Industry,1971,0.05696213
FIN,Finland,Power Industry,1971,8.161287817
MKD,"former Yugoslav Republic of Macedonia, the",Power Industry,1971,1.580918355
FRA_MCO,France and Monaco,Power Industry,1971,86.08275564
GUF,French Guiana,Power Industry,1971,0.04485188
PYF,French Polynesia,Power Industry,1971,0.01139242
GAB,Gabon,Power Industry,1971,0.08025030000000001
GEO,Georgia,Power Industry,1971,5.88929743
DEU,Germany,Power Industry,1971,337.9603006
GHA,Ghana,Power Industry,1971,0.0352716
GIB,Gibraltar,Power Industry,1971,0.0342528
GRC,Greece,Power Industry,1971,8.0337863
GRL,Greenland,Power Industry,1971,
GRD,Grenada,Power Industry,1971,0.0060011840000000006
GLP,Guadeloupe,Power Industry,1971,0.06279265
GTM,Guatemala,Power Industry,1971,0.3875048
GIN,Guinea,Power Industry,1971,0.00252495
GNB,Guinea-Bissau,Power Industry,1971,0.00021041200000000002
GUY,Guyana,Power Industry,1971,0.18837857
HTI,Haiti,Power Industry,1971,0.0576336
HND,Honduras,Power Industry,1971,0.13478800000000002
HKG,Hong Kong,Power Industry,1971,4.4214863
HUN,Hungary,Power Industry,1971,20.6779692
ISL,Iceland,Power Industry,1971,0.03156659
IND,India,Power Industry,1971,37.847178
IDN,Indonesia,Power Industry,1971,3.6467453
IRN,Iran,Power Industry,1971,4.925050700000001
IRQ,Iraq,Power Industry,1971,3.6280330000000003
IRL,Ireland,Power Industry,1971,6.913322
ISR_PSE,"Israel and Palestine, State of",Power Industry,1971,5.989602
ITA_SMR_VAT,"Italy, San Marino and the Holy See",Power Industry,1971,57.96455353
JAM,Jamaica,Power Industry,1971,1.449659658
JPN,Japan,Power Industry,1971,243.664129
JOR,Jordan,Power Industry,1971,0.21949029999999997
KAZ,Kazakhstan,Power Industry,1971,38.225388
KEN,Kenya,Power Industry,1971,0.25633636
KIR,Kiribati,Power Industry,1971,0.001275952
KWT,Kuwait,Power Industry,1971,3.3081593000000002
KGZ,Kyrgyzstan,Power Industry,1971,1.0909746999999999
LAO,Laos,Power Industry,1971,0.02278483
LVA,Latvia,Power Industry,1971,5.13252327
LBN,Lebanon,Power Industry,1971,0.52276
LSO,Lesotho,Power Industry,1971,0.00042082400000000004
LBR,Liberia,Power Industry,1971,0.00589155
LBY,Libya,Power Industry,1971,0.5476044
LTU,Lithuania,Power Industry,1971,3.85724453
LUX,Luxembourg,Power Industry,1971,3.4729216
MAC,Macao,Power Industry,1971,0.02658234
MDG,Madagascar,Power Industry,1971,0.0038607240000000003
MWI,Malawi,Power Industry,1971,0.003106029
MYS,Malaysia,Power Industry,1971,1.9479863999999998
MDV,Maldives,Power Industry,1971,0.0008088619999999999
MLI,Mali,Power Industry,1971,0.001262469
MLT,Malta,Power Industry,1971,0.34984722
MTQ,Martinique,Power Industry,1971,0.080733402
MRT,Mauritania,Power Industry,1971,0.002063945
MUS,Mauritius,Power Industry,1971,0.052954499999999995
MEX,Mexico,Power Industry,1971,12.989154
MDA,Moldova,Power Industry,1971,
MNG,Mongolia,Power Industry,1971,0.0949368
MAR,Morocco,Power Industry,1971,0.8324716000000001
MOZ,Mozambique,Power Industry,1971,0.47613409999999995
MMR,Myanmar/Burma,Power Industry,1971,0.26419195
NAM,Namibia,Power Industry,1971,0.00673319
NPL,Nepal,Power Industry,1971,0.028899
NLD,Netherlands,Power Industry,1971,29.55103087
NCL,New Caledonia,Power Industry,1971,0.08354452
NZL,New Zealand,Power Industry,1971,0.4531022
NIC,Nicaragua,Power Industry,1971,0.37169745
NER,Niger,Power Industry,1971,0.0022785970000000003
NGA,Nigeria,Power Industry,1971,0.59116114
PRK,North Korea,Power Industry,1971,0.466628
NOR,Norway,Power Industry,1971,0.24752359999999998
OMN,Oman,Power Industry,1971,0.012819299999999999
PAK,Pakistan,Power Industry,1971,2.5826844980000003
PLW,Palau,Power Industry,1971,0.42780280000000004
PAN,Panama,Power Industry,1971,0.9448287240000001
PNG,Papua New Guinea,Power Industry,1971,0.09873433
PRY,Paraguay,Power Industry,1971,0.0540285
PER,Peru,Power Industry,1971,1.41440512
PHL,Philippines,Power Industry,1971,4.77419957
POL,Poland,Power Industry,1971,141.4214708
PRT,Portugal,Power Industry,1971,1.72186307
PRI,Puerto Rico,Power Industry,1971,0.41654300000000005
QAT,Qatar,Power Industry,1971,1.1746303
REU,Réunion,Power Industry,1971,0.00189371
ROU,Romania,Power Industry,1971,41.76243746
RUS,Russia,Power Industry,1971,508.33862
RWA,Rwanda,Power Industry,1971,0.00042082400000000004
SHN,"Saint Helena, Ascension and Tristan da Cunha",Power Industry,1971,0.0005192490000000001
KNA,Saint Kitts and Nevis,Power Industry,1971,0.006691904
LCA,Saint Lucia,Power Industry,1971,0.01794077
SPM,Saint Pierre and Miquelon,Power Industry,1971,0.01794077
VCT,Saint Vincent and the Grenadines,Power Industry,1971,0.004969594
WSM,Samoa,Power Industry,1971,0.0037974759999999997
STP,São Tomé and Príncipe,Power Industry,1971,9.87e-05
SAU,Saudi Arabia,Power Industry,1971,1.683625
SEN,Senegal,Power Industry,1971,0.332897
SRB_MNE,Serbia and Montenegro,Power Industry,1971,10.89338799
SYC,Seychelles,Power Industry,1971,0.000631235
SLE,Sierra Leone,Power Industry,1971,0.0023145329999999997
SGP,Singapore,Power Industry,1971,2.2335113
SVK,Slovakia,Power Industry,1971,6.1737514000000004
SVN,Slovenia,Power Industry,1971,1.023631399
SLB,Solomon Islands,Power Industry,1971,0.0037974759999999997
SOM,Somalia,Power Industry,1971,0.0035770000000000003
ZAF,South Africa,Power Industry,1971,65.254901
KOR,South Korea,Power Industry,1971,7.890143202000001
ESP_AND,Spain and Andorra,Power Industry,1971,23.34631474
LKA,Sri Lanka,Power Industry,1971,0.062497199999999996
SDN_SSD,Sudan and South Sudan,Power Industry,1971,0.24405460000000004
SUR,Suriname,Power Industry,1971,0.27808192
SWZ,Swaziland,Power Industry,1971,0.005715438000000001
SWE,Sweden,Power Industry,1971,9.237845266
CHE_LIE,Switzerland and Liechtenstein,Power Industry,1971,1.2711773000000002
SYR,Syria,Power Industry,1971,0.9767456
TWN,Taiwan,Power Industry,1971,9.6258737
TJK,Tajikistan,Power Industry,1971,0.33768000000000004
TZA,Tanzania,Power Industry,1971,0.2117786
THA,Thailand,Power Industry,1971,2.79673821
GMB,The Gambia,Power Industry,1971,0.00042082400000000004
TLS,Timor-Leste,Power Industry,1971,0.007594954
TGO,Togo,Power Industry,1971,0.08017619999999999
TON,Tonga,Power Industry,1971,0.0016481039999999998
TTO,Trinidad and Tobago,Power Industry,1971,0.8376051999999999
TUN,Tunisia,Power Industry,1971,0.8537986999999999
TUR,Turkey,Power Industry,1971,9.06138143
TKM,Turkmenistan,Power Industry,1971,2.21694
TCA,Turks and Caicos Islands,Power Industry,1971,0.001696268
UGA,Uganda,Power Industry,1971,0.00210412
UKR,Ukraine,Power Industry,1971,129.5740754
ARE,United Arab Emirates,Power Industry,1971,0.14978699999999998
GBR,United Kingdom,Power Industry,1971,237.52121040000003
USA,United States,Power Industry,1971,1123.3275119999998
URY,Uruguay,Power Industry,1971,0.8927583
UZB,Uzbekistan,Power Industry,1971,19.7268
VUT,Vanuatu,Power Industry,1971,0.007594954
VEN,Venezuela,Power Industry,1971,6.4141153
VNM,Vietnam,Power Industry,1971,1.86759
ESH,Western Sahara,Power Industry,1971,0.00042082400000000004
YEM,Yemen,Power Industry,1971,0.19048758
ZMB,Zambia,Power Industry,1971,0.3562956
ZWE,Zimbabwe,Power Industry,1971,1.358551
AFG,Afghanistan,Buildings,1971,0.577233597
ALB,Albania,Buildings,1971,0.9926803
DZA,Algeria,Buildings,1971,1.8113626
AGO,Angola,Buildings,1971,0.12017
AIA,Anguilla,Buildings,1971,1.07e-05
ATG,Antigua and Barbuda,Buildings,1971,0.05766341
ARG,Argentina,Buildings,1971,13.194614999999999
ARM,Armenia,Buildings,1971,2.862921
ABW,Aruba,Buildings,1971,0.009610555
AUS,Australia,Buildings,1971,10.972997
AUT,Austria,Buildings,1971,13.66583388
AZE,Azerbaijan,Buildings,1971,3.0774112000000002
BHS,Bahamas,Buildings,1971,0.576634096
BHR,Bahrain,Buildings,1971,0.046249
BGD,Bangladesh,Buildings,1971,0.8702187
BRB,Barbados,Buildings,1971,0.143450683
BLR,Belarus,Buildings,1971,10.10355443
BEL,Belgium,Buildings,1971,33.06623696
BLZ,Belize,Buildings,1971,0.028831696
BEN,Benin,Buildings,1971,0.0409111
BMU,Bermuda,Buildings,1971,0.076884644
BTN,Bhutan,Buildings,1971,0.0008859569999999999
BOL,Bolivia,Buildings,1971,0.3734295
BIH,Bosnia and Herzegovina,Buildings,1971,2.57611125
BWA,Botswana,Buildings,1971,0.092495934
BRA,Brazil,Buildings,1971,7.888889
VGB,British Virgin Islands,Buildings,1971,0.003113825
BRN,Brunei,Buildings,1971,0.0181183
BGR,Bulgaria,Buildings,1971,25.8060407
BFA,Burkina Faso,Buildings,1971,0.092495934
BDI,Burundi,Buildings,1971,0.015415993000000001
KHM,Cambodia,Buildings,1971,0.09325871
CMR,Cameroon,Buildings,1971,0.056396400000000006
CAN,Canada,Buildings,1971,98.660173
CPV,Cape Verde,Buildings,1971,0.077080063
CYM,Cayman Islands,Buildings,1971,0.009610555
CAF,Central African Republic,Buildings,1971,0.030831984
TCD,Chad,Buildings,1971,0.06166399
CHL,Chile,Buildings,1971,2.6273971
CHN,China,Buildings,1971,218.88671639999998
COL,Colombia,Buildings,1971,5.174501
COM,Comoros,Buildings,1971,0.009449999
COG,Congo,Buildings,1971,0.0407851
COK,Cook Islands,Buildings,1971,0.00972222
CRI,Costa Rica,Buildings,1971,0.0840684
CIV,Côte d’Ivoire,Buildings,1971,0.2817308
HRV,Croatia,Buildings,1971,1.9005006880000002
CUB,Cuba,Buildings,1971,3.1051481
ANT,Curaçao,Buildings,1971,2.28730997
CYP,Cyprus,Buildings,1971,0.1129462
CZE,Czechia,Buildings,1971,42.0353278
COD,Democratic Republic of the Congo,Buildings,1971,1.074289
DNK,Denmark,Buildings,1971,23.10843292
DJI,Djibouti,Buildings,1971,0.33915277899999996
DMA,Dominica,Buildings,1971,0.0036808490000000004
DOM,Dominican Republic,Buildings,1971,0.19085739999999998
ECU,Ecuador,Buildings,1971,0.4476278
EGY,Egypt,Buildings,1971,4.4401204000000005
SLV,El Salvador,Buildings,1971,0.149497
GNQ,Equatorial Guinea,Buildings,1971,0.01273361
ERI,Eritrea,Buildings,1971,0.00121935
EST,Estonia,Buildings,1971,2.446284221
ETH,Ethiopia,Buildings,1971,0.0857133
FLK,Falkland Islands,Buildings,1971,0.001653019
FJI,Fiji,Buildings,1971,0.34971959700000005
FIN,Finland,Buildings,1971,11.595257400000001
MKD,"former Yugoslav Republic of Macedonia, the",Buildings,1971,0.43211037700000005
FRA_MCO,France and Monaco,Buildings,1971,118.25296599999999
GUF,French Guiana,Buildings,1971,0.048052867
PYF,French Polynesia,Buildings,1971,0.06994402
GAB,Gabon,Buildings,1971,
GEO,Georgia,Buildings,1971,3.485482
DEU,Germany,Buildings,1971,255.6902341
GHA,Ghana,Buildings,1971,0.38286679999999995
GRC,Greece,Buildings,1971,5.2543144
GRL,Greenland,Buildings,1971,
GRD,Grenada,Buildings,1971,0.00642948
GLP,Guadeloupe,Buildings,1971,0.06727393200000001
GTM,Guatemala,Buildings,1971,0.2189573
GIN,Guinea,Buildings,1971,0.18499188
GNB,Guinea-Bissau,Buildings,1971,0.015415993000000001
GUY,Guyana,Buildings,1971,0.20182192
HTI,Haiti,Buildings,1971,0.0219949
HND,Honduras,Buildings,1971,0.1765786
HKG,Hong Kong,Buildings,1971,0.9820205
HUN,Hungary,Buildings,1971,15.64593323
ISL,Iceland,Buildings,1971,0.7895260000000001
IND,India,Buildings,1971,38.6276439
IDN,Indonesia,Buildings,1971,6.5619205
IRN,Iran,Buildings,1971,11.967239
IRQ,Iraq,Buildings,1971,2.1692099999999996
IRL,Ireland,Buildings,1971,6.53218816
ISR_PSE,"Israel and Palestine, State of",Buildings,1971,1.688866
ITA_SMR_VAT,"Italy, San Marino and the Holy See",Buildings,1971,72.58848978
JAM,Jamaica,Buildings,1971,0.3013571
JPN,Japan,Buildings,1971,101.79380450000001
JOR,Jordan,Buildings,1971,0.3630212
KAZ,Kazakhstan,Buildings,1971,14.81551
KEN,Kenya,Buildings,1971,0.6230475999999999
KIR,Kiribati,Buildings,1971,0.007833727
KWT,Kuwait,Buildings,1971,3.3703592
KGZ,Kyrgyzstan,Buildings,1971,3.2580560000000003
LAO,Laos,Buildings,1971,0.139888233
LVA,Latvia,Buildings,1971,2.47446085
LBN,Lebanon,Buildings,1971,1.0256469000000001
LSO,Lesotho,Buildings,1971,0.030831984
LBR,Liberia,Buildings,1971,0.43164750399999996
LBY,Libya,Buildings,1971,0.36647529999999995
LTU,Lithuania,Buildings,1971,4.969766477
LUX,Luxembourg,Buildings,1971,1.286555719
MAC,Macao,Buildings,1971,0.163202865
MDG,Madagascar,Buildings,1971,0.26207135
MWI,Malawi,Buildings,1971,0.092495934
MYS,Malaysia,Buildings,1971,0.4086794
MDV,Maldives,Buildings,1971,0.004966029
MLI,Mali,Buildings,1971,0.092495934
MLT,Malta,Buildings,1971,0.1010806
MTQ,Martinique,Buildings,1971,0.08649515099999999
MRT,Mauritania,Buildings,1971,0.138743452
MUS,Mauritius,Buildings,1971,0.0470631
MEX,Mexico,Buildings,1971,12.163113099999999
MDA,Moldova,Buildings,1971,
MNG,Mongolia,Buildings,1971,0.5828676279999999
MAR,Morocco,Buildings,1971,1.1145922
MOZ,Mozambique,Buildings,1971,0.5641956
MMR,Myanmar/Burma,Buildings,1971,0.9190341000000001
NAM,Namibia,Buildings,1971,0.493311958
NPL,Nepal,Buildings,1971,0.06966789999999999
NLD,Netherlands,Buildings,1971,40.21554174
NCL,New Caledonia,Buildings,1971,0.51292392
NZL,New Zealand,Buildings,1971,2.4345826
NIC,Nicaragua,Buildings,1971,0.19152339999999998
NER,Niger,Buildings,1971,0.123328076
NGA,Nigeria,Buildings,1971,0.8992237
PRK,North Korea,Buildings,1971,0.09447660000000001
NOR,Norway,Buildings,1971,7.019923091
OMN,Oman,Buildings,1971,0.131528
PAK,Pakistan,Buildings,1971,4.4077307
PLW,Palau,Buildings,1971,0.67409225
PAN,Panama,Buildings,1971,0.106722
PNG,Papua New Guinea,Buildings,1971,0.833695576
PRY,Paraguay,Buildings,1971,0.035227
PER,Peru,Buildings,1971,3.8001398999999996
PHL,Philippines,Buildings,1971,3.0210247000000003
POL,Poland,Buildings,1971,59.337979700000005
PRT,Portugal,Buildings,1971,2.5558081
PRI,Puerto Rico,Buildings,1971,0.52474248
QAT,Qatar,Buildings,1971,0.0125825
REU,Réunion,Buildings,1971,0.138743452
ROU,Romania,Buildings,1971,19.1156496
RUS,Russia,Buildings,1971,254.47700409999996
RWA,Rwanda,Buildings,1971,0.030831984
SHN,"Saint Helena, Ascension and Tristan da Cunha",Buildings,1971,2.3199999999999998e-05
KNA,Saint Kitts and Nevis,Buildings,1971,0.007169489
LCA,Saint Lucia,Buildings,1971,0.019221171999999998
SPM,Saint Pierre and Miquelon,Buildings,1971,0.019221103
VCT,Saint Vincent and the Grenadines,Buildings,1971,0.0053242509999999995
WSM,Samoa,Buildings,1971,0.023314649
STP,São Tomé and Príncipe,Buildings,1971,0.007230098000000001
SAU,Saudi Arabia,Buildings,1971,0.5710149999999999
SEN,Senegal,Buildings,1971,0.0723053
SRB_MNE,Serbia and Montenegro,Buildings,1971,2.18889856
SYC,Seychelles,Buildings,1971,0.046248078
SLE,Sierra Leone,Buildings,1971,0.169576418
SGP,Singapore,Buildings,1971,0.32650949999999995
SVK,Slovakia,Buildings,1971,3.9623532999999997
SVN,Slovenia,Buildings,1971,1.101542316
SLB,Solomon Islands,Buildings,1971,0.023314649
SOM,Somalia,Buildings,1971,0.26207135
ZAF,South Africa,Buildings,1971,17.158890600000003
KOR,South Korea,Buildings,1971,20.9273426
ESP_AND,Spain and Andorra,Buildings,1971,16.85283423
LKA,Sri Lanka,Buildings,1971,0.850289
SDN_SSD,Sudan and South Sudan,Buildings,1971,0.3142659
SUR,Suriname,Buildings,1971,0.318248201
SWZ,Swaziland,Buildings,1971,0.06166399
SWE,Sweden,Buildings,1971,35.10561883
CHE_LIE,Switzerland and Liechtenstein,Buildings,1971,18.75832253
SYR,Syria,Buildings,1971,1.1097358
TWN,Taiwan,Buildings,1971,3.9872553560000004
TJK,Tajikistan,Buildings,1971,6.2651666
TZA,Tanzania,Buildings,1971,0.1912808
THA,Thailand,Buildings,1971,3.148168
GMB,The Gambia,Buildings,1971,0.030831984
TLS,Timor-Leste,Buildings,1971,0.046629410999999996
TGO,Togo,Buildings,1971,0.0566572
TON,Tonga,Buildings,1971,0.010118577
TTO,Trinidad and Tobago,Buildings,1971,0.1392776
TUN,Tunisia,Buildings,1971,0.8313903
TUR,Turkey,Buildings,1971,12.152381
TKM,Turkmenistan,Buildings,1971,10.76567
TCA,Turks and Caicos Islands,Buildings,1971,0.001817326
UGA,Uganda,Buildings,1971,0.154159939
UKR,Ukraine,Buildings,1971,75.218234
ARE,United Arab Emirates,Buildings,1971,
GBR,United Kingdom,Buildings,1971,123.5396055
USA,United States,Buildings,1971,895.4109376
URY,Uruguay,Buildings,1971,0.9472105
UZB,Uzbekistan,Buildings,1971,19.7129771
VUT,Vanuatu,Buildings,1971,0.046629410999999996
VEN,Venezuela,Buildings,1971,2.8792942000000004
VNM,Vietnam,Buildings,1971,7.808460799999999
ESH,Western Sahara,Buildings,1971,0.030831984
YEM,Yemen,Buildings,1971,0.1728745
ZMB,Zambia,Buildings,1971,0.2672651
ZWE,Zimbabwe,Buildings,1971,1.1172841999999998
AFG,Afghanistan,Transport,1971,0.233766922
ALB,Albania,Transport,1971,0.7260453
DZA,Algeria,Transport,1971,2.66108336
AGO,Angola,Transport,1971,1.02624985
AIA,Anguilla,Transport,1971,0.0016183920000000002
ATG,Antigua and Barbuda,Transport,1971,0.006772905
ARG,Argentina,Transport,1971,24.04558951
ARM,Armenia,Transport,1971,1.249637479
ABW,Aruba,Transport,1971,0.0011288160000000002
AUS,Australia,Transport,1971,33.373338800000006
AUT,Austria,Transport,1971,9.545004318
AZE,Azerbaijan,Transport,1971,2.301799274
BHS,Bahamas,Transport,1971,0.067729037
BHR,Bahrain,Transport,1971,0.18010889300000002
BGD,Bangladesh,Transport,1971,0.247842795
BRB,Barbados,Transport,1971,0.015803425
BLR,Belarus,Transport,1971,9.39367817
BEL,Belgium,Transport,1971,11.83067047
BLZ,Belize,Transport,1971,0.003386456
BEN,Benin,Transport,1971,0.25127652300000003
BMU,Bermuda,Transport,1971,0.009030531
BTN,Bhutan,Transport,1971,0.000592208
BOL,Bolivia,Transport,1971,0.980842478
BIH,Bosnia and Herzegovina,Transport,1971,1.8385458
BWA,Botswana,Transport,1971,0.034575488
BRA,Brazil,Transport,1971,42.3376598
VGB,British Virgin Islands,Transport,1971,0.00036573599999999997
BRN,Brunei,Transport,1971,0.0807345
BGR,Bulgaria,Transport,1971,5.1745337
BFA,Burkina Faso,Transport,1971,0.034575505
BDI,Burundi,Transport,1971,0.005762582
KHM,Cambodia,Transport,1971,0.062337900999999994
CMR,Cameroon,Transport,1971,0.5646526999999999
CAN,Canada,Transport,1971,83.69773832
CPV,Cape Verde,Transport,1971,0.028812874
CYM,Cayman Islands,Transport,1971,0.0011288160000000002
CAF,Central African Republic,Transport,1971,0.011525154
TCD,Chad,Transport,1971,0.02305032
CHL,Chile,Transport,1971,6.02821073
CHN,China,Transport,1971,45.4582644
COL,Colombia,Transport,1971,6.7591038
