Code,Name,Sector,Year,Emissions
COK,Cook Islands (the),Power Industry,1979,0.0
COK,Cook Islands (the),Other industrial combustion,1979,0.0
COK,Cook Islands (the),Transport,1979,1.3240399999999999
COK,Cook Islands (the),Buildings,1979,0.038345
CRI,Costa Rica,Transport,1979,1342.114
CRI,Costa Rica,Other industrial combustion,1979,615.935
CRI,Costa Rica,Non-combustion,1979,308.466
CRI,Costa Rica,Power Industry,1979,356.20599999999996
CRI,Costa Rica,Buildings,1979,116.68299999999999
CIV,Cote d'Ivoire,Power Industry,1979,858.493
CIV,Cote d'Ivoire,Transport,1979,1493.869
CIV,Cote d'Ivoire,Other industrial combustion,1979,822.5980000000001
CIV,Cote d'Ivoire,Buildings,1979,478.615
CIV,Cote d'Ivoire,Non-combustion,1979,490.1461
HRV,Croatia,Other industrial combustion,1979,11882.1
HRV,Croatia,Transport,1979,3300.8540000000003
HRV,Croatia,Power Industry,1979,3419.2
HRV,Croatia,Non-combustion,1979,5619.62
HRV,Croatia,Buildings,1979,2905.92
CUB,Cuba,Power Industry,1979,7648.58
CUB,Cuba,Other industrial combustion,1979,11760.3
CUB,Cuba,Buildings,1979,4982.05
CUB,Cuba,Transport,1979,5294.07
CUB,Cuba,Non-combustion,1979,2573.67
ANT,Curacao,Other industrial combustion,1979,6608.8
ANT,Curacao,Transport,1979,1549.32
ANT,Curacao,Power Industry,1979,665.905
ANT,Curacao,Buildings,1979,356.966
ANT,Curacao,Non-combustion,1979,1.294583
CYP,Cyprus,Power Industry,1979,910.2239999999999
CYP,Cyprus,Transport,1979,598.1669999999999
CYP,Cyprus,Other industrial combustion,1979,802.7230000000001
CYP,Cyprus,Non-combustion,1979,665.9218
CYP,Cyprus,Buildings,1979,117.617
CZE,Czechia,Power Industry,1979,45517.3
CZE,Czechia,Other industrial combustion,1979,80198.1
CZE,Czechia,Buildings,1979,41830.0
CZE,Czechia,Non-combustion,1979,22160.06
CZE,Czechia,Transport,1979,7315.0019999999995
DNK,Denmark,Power Industry,1979,21439.7
DNK,Denmark,Buildings,1979,22270.1
DNK,Denmark,Transport,1979,9298.77
DNK,Denmark,Other industrial combustion,1979,10070.1
DNK,Denmark,Non-combustion,1979,2699.953
DJI,Djibouti,Power Industry,1979,304.723
DJI,Djibouti,Other industrial combustion,1979,298.435
DJI,Djibouti,Transport,1979,55.009980000000006
DJI,Djibouti,Buildings,1979,38.6603
DJI,Djibouti,Non-combustion,1979,0.133943
DMA,Dominica,Transport,1979,12.1353
DMA,Dominica,Power Industry,1979,10.7946
DMA,Dominica,Buildings,1979,11.3715
DMA,Dominica,Other industrial combustion,1979,1.88775
DMA,Dominica,Non-combustion,1979,0.30456
DOM,Dominican Republic (the),Power Industry,1979,2842.82
DOM,Dominican Republic (the),Transport,1979,1929.351
DOM,Dominican Republic (the),Buildings,1979,264.651
DOM,Dominican Republic (the),Other industrial combustion,1979,1103.1
DOM,Dominican Republic (the),Non-combustion,1979,552.9942
ECU,Ecuador,Transport,1979,3456.865
ECU,Ecuador,Non-combustion,1979,2167.028
ECU,Ecuador,Power Industry,1979,2185.64
ECU,Ecuador,Other industrial combustion,1979,2320.64
ECU,Ecuador,Buildings,1979,1735.62
EGY,Egypt,Power Industry,1979,6758.57
EGY,Egypt,Other industrial combustion,1979,15126.4
EGY,Egypt,Transport,1979,6663.05
EGY,Egypt,Non-combustion,1979,4673.0509999999995
EGY,Egypt,Buildings,1979,7253.59
SLV,El Salvador,Transport,1979,1083.985
SLV,El Salvador,Power Industry,1979,9.3783
SLV,El Salvador,Other industrial combustion,1979,678.313
SLV,El Salvador,Non-combustion,1979,446.6504
SLV,El Salvador,Buildings,1979,165.438
GNQ,Equatorial Guinea,Non-combustion,1979,0.149052
GNQ,Equatorial Guinea,Transport,1979,17.87829
GNQ,Equatorial Guinea,Power Industry,1979,6.00195
GNQ,Equatorial Guinea,Buildings,1979,17.627
GNQ,Equatorial Guinea,Other industrial combustion,1979,8.46923
ERI,Eritrea,Power Industry,1979,0.0
ERI,Eritrea,Transport,1979,23.8679
ERI,Eritrea,Buildings,1979,6.192
ERI,Eritrea,Non-combustion,1979,18.15399
ERI,Eritrea,Other industrial combustion,1979,0.0
EST,Estonia,Power Industry,1979,31037.2
EST,Estonia,Other industrial combustion,1979,7153.18
EST,Estonia,Transport,1979,2641.4
EST,Estonia,Buildings,1979,3432.97
EST,Estonia,Non-combustion,1979,1622.735
ETH,Ethiopia,Transport,1979,704.3718
ETH,Ethiopia,Other industrial combustion,1979,308.937
ETH,Ethiopia,Buildings,1979,117.02600000000001
ETH,Ethiopia,Non-combustion,1979,96.35542
ETH,Ethiopia,Power Industry,1979,189.868
EU28,EU28,Power Industry,1979,1512902.0
EU28,EU28,Other industrial combustion,1979,1268979.0
EU28,EU28,Buildings,1979,1067123.0
EU28,EU28,Transport,1979,602578.5
EU28,EU28,Non-combustion,1979,400148.3
FLK,Falkland Islands (the) [Malvinas],Power Industry,1979,3.69697
FLK,Falkland Islands (the) [Malvinas],Buildings,1979,4.35114
FLK,Falkland Islands (the) [Malvinas],Transport,1979,0.302249
FLK,Falkland Islands (the) [Malvinas],Other industrial combustion,1979,0.052976999999999996
FLK,Falkland Islands (the) [Malvinas],Non-combustion,1979,0.023441999999999998
FRO,Faroe Islands (the),Non-combustion,1979,1.1651200000000002
FJI,Fiji,Transport,1979,92.7943
FJI,Fiji,Other industrial combustion,1979,374.416
FJI,Fiji,Power Industry,1979,140.233
FJI,Fiji,Buildings,1979,56.912
FJI,Fiji,Non-combustion,1979,47.57592
FIN,Finland,Power Industry,1979,17294.1
FIN,Finland,Other industrial combustion,1979,15675.1
FIN,Finland,Transport,1979,8384.556999999999
FIN,Finland,Buildings,1979,12765.6
FIN,Finland,Non-combustion,1979,3119.288
FRA_MCO,France and Monaco,Transport,1979,86792.94
FRA_MCO,France and Monaco,Buildings,1979,128978.0
FRA_MCO,France and Monaco,Other industrial combustion,1979,141754.0
FRA_MCO,France and Monaco,Power Industry,1979,117013.0
FRA_MCO,France and Monaco,Non-combustion,1979,43206.38
GUF,French Guiana,Power Industry,1979,189.842
GUF,French Guiana,Transport,1979,10.5403
GUF,French Guiana,Buildings,1979,112.97399999999999
GUF,French Guiana,Other industrial combustion,1979,1.91186
GUF,French Guiana,Non-combustion,1979,0.17896199999999998
PYF,French Polynesia,Power Industry,1979,57.2128
PYF,French Polynesia,Other industrial combustion,1979,55.5047
PYF,French Polynesia,Transport,1979,18.10205
PYF,French Polynesia,Buildings,1979,4.32561
PYF,French Polynesia,Non-combustion,1979,1.2395909999999999
GAB,Gabon,Non-combustion,1979,4455.809
GAB,Gabon,Other industrial combustion,1979,919.645
GAB,Gabon,Power Industry,1979,102.70299999999999
GAB,Gabon,Transport,1979,259.177
GAB,Gabon,Buildings,1979,50.4019
GMB,Gambia (the),Transport,1979,33.6694
GMB,Gambia (the),Power Industry,1979,12.783
GMB,Gambia (the),Other industrial combustion,1979,18.2351
GMB,Gambia (the),Buildings,1979,15.1164
GMB,Gambia (the),Non-combustion,1979,0.752057
GEO,Georgia,Power Industry,1979,12362.6
GEO,Georgia,Other industrial combustion,1979,11867.1
GEO,Georgia,Transport,1979,4722.92
GEO,Georgia,Buildings,1979,4557.86
GEO,Georgia,Non-combustion,1979,1915.08
DEU,Germany,Power Industry,1979,410047.0
DEU,Germany,Buildings,1979,281833.0
DEU,Germany,Other industrial combustion,1979,280868.0
DEU,Germany,Transport,1979,126182.6
DEU,Germany,Non-combustion,1979,75405.54
GHA,Ghana,Transport,1979,1151.897
GHA,Ghana,Other industrial combustion,1979,461.642
GHA,Ghana,Power Industry,1979,44.9046
GHA,Ghana,Non-combustion,1979,407.3375
GHA,Ghana,Buildings,1979,555.242
GIB,Gibraltar,Transport,1979,34.2785
GIB,Gibraltar,Power Industry,1979,43.4505
GIB,Gibraltar,Non-combustion,1979,0.923409
GRC,Greece,Power Industry,1979,17294.0
GRC,Greece,Transport,1979,8912.74
GRC,Greece,Other industrial combustion,1979,12354.5
GRC,Greece,Buildings,1979,6323.7
GRC,Greece,Non-combustion,1979,8516.121
GRL,Greenland,Non-combustion,1979,0.778067
GRD,Grenada,Buildings,1979,19.1875
GRD,Grenada,Transport,1979,14.3358
GRD,Grenada,Power Industry,1979,15.7552
GRD,Grenada,Other industrial combustion,1979,2.30297
GRD,Grenada,Non-combustion,1979,0.165205
GLP,Guadeloupe,Power Industry,1979,195.386
GLP,Guadeloupe,Buildings,1979,231.072
GLP,Guadeloupe,Transport,1979,52.7222
GLP,Guadeloupe,Non-combustion,1979,80.38601
GLP,Guadeloupe,Other industrial combustion,1979,8.52482
GTM,Guatemala,Transport,1979,1340.95
GTM,Guatemala,Power Industry,1979,1242.4
GTM,Guatemala,Other industrial combustion,1979,1239.3
GTM,Guatemala,Non-combustion,1979,399.43199999999996
GTM,Guatemala,Buildings,1979,392.80300000000005
GIN,Guinea,Transport,1979,207.2811
GIN,Guinea,Buildings,1979,364.89099999999996
GIN,Guinea,Power Industry,1979,127.235
GIN,Guinea,Other industrial combustion,1979,133.25
GIN,Guinea,Non-combustion,1979,74.87273
GNB,Guinea-Bissau,Transport,1979,28.100579999999997
GNB,Guinea-Bissau,Power Industry,1979,9.69263
GNB,Guinea-Bissau,Other industrial combustion,1979,11.4451
GNB,Guinea-Bissau,Buildings,1979,20.3709
GNB,Guinea-Bissau,Non-combustion,1979,0.545736
GUY,Guyana,Buildings,1979,976.591
GUY,Guyana,Power Industry,1979,684.2189999999999
GUY,Guyana,Transport,1979,125.491
GUY,Guyana,Other industrial combustion,1979,20.0596
GUY,Guyana,Non-combustion,1979,2.252282
HTI,Haiti,Transport,1979,312.472
HTI,Haiti,Other industrial combustion,1979,235.035
HTI,Haiti,Non-combustion,1979,208.3503
HTI,Haiti,Power Industry,1979,60.461999999999996
HTI,Haiti,Buildings,1979,43.9788
HND,Honduras,Transport,1979,653.113
HND,Honduras,Power Industry,1979,98.6361
HND,Honduras,Other industrial combustion,1979,613.797
HND,Honduras,Buildings,1979,319.066
HND,Honduras,Non-combustion,1979,101.8262
HKG,Hong Kong,Power Industry,1979,8099.23
HKG,Hong Kong,Transport,1979,2782.42
HKG,Hong Kong,Other industrial combustion,1979,2592.09
HKG,Hong Kong,Non-combustion,1979,825.5306
HKG,Hong Kong,Buildings,1979,766.8889999999999
HUN,Hungary,Power Industry,1979,32293.2
HUN,Hungary,Buildings,1979,20901.7
HUN,Hungary,Other industrial combustion,1979,21541.9
HUN,Hungary,Transport,1979,8634.49
HUN,Hungary,Non-combustion,1979,8134.73
ISL,Iceland,Non-combustion,1979,794.1227
ISL,Iceland,Buildings,1979,774.232
ISL,Iceland,Transport,1979,495.981
ISL,Iceland,Other industrial combustion,1979,519.043
ISL,Iceland,Power Industry,1979,37.8651
IND,India,Power Industry,1979,68058.6
IND,India,Other industrial combustion,1979,96541.3
IND,India,Transport,1979,54970.4
IND,India,Non-combustion,1979,37427.78
IND,India,Buildings,1979,51116.2
IDN,Indonesia,Other industrial combustion,1979,20467.6
IDN,Indonesia,Transport,1979,15840.32
IDN,Indonesia,Power Industry,1979,6449.4
IDN,Indonesia,Non-combustion,1979,27692.64
IDN,Indonesia,Buildings,1979,16623.9
AIR,International Aviation,Transport,1979,203802.0
SEA,International Shipping,Transport,1979,360402.0
IRN,Iran (Islamic Republic of),Buildings,1979,32641.6
IRN,Iran (Islamic Republic of),Transport,1979,23105.0
IRN,Iran (Islamic Republic of),Power Industry,1979,13630.4
IRN,Iran (Islamic Republic of),Other industrial combustion,1979,26380.1
IRN,Iran (Islamic Republic of),Non-combustion,1979,34315.06
IRQ,Iraq,Power Industry,1979,7785.6
IRQ,Iraq,Transport,1979,8559.9
IRQ,Iraq,Non-combustion,1979,27552.75
IRQ,Iraq,Other industrial combustion,1979,6274.73
IRQ,Iraq,Buildings,1979,3905.34
IRL,Ireland,Power Industry,1979,8316.87
IRL,Ireland,Buildings,1979,8026.06
IRL,Ireland,Transport,1979,4729.264
IRL,Ireland,Other industrial combustion,1979,5927.37
IRL,Ireland,Non-combustion,1979,2153.901
ISR_PSE,"Israel and Palestine, State of",Power Industry,1979,9283.75
ISR_PSE,"Israel and Palestine, State of",Transport,1979,4116.945
ISR_PSE,"Israel and Palestine, State of",Buildings,1979,1860.47
ISR_PSE,"Israel and Palestine, State of",Other industrial combustion,1979,3750.33
ISR_PSE,"Israel and Palestine, State of",Non-combustion,1979,1423.1470000000002
ITA_SMR_VAT,Italy and San Marino and Holy See (the),Power Industry,1979,91772.0
ITA_SMR_VAT,Italy and San Marino and Holy See (the),Transport,1979,70313.99
ITA_SMR_VAT,Italy and San Marino and Holy See (the),Other industrial combustion,1979,109560.0
ITA_SMR_VAT,Italy and San Marino and Holy See (the),Buildings,1979,82268.5
ITA_SMR_VAT,Italy and San Marino and Holy See (the),Non-combustion,1979,37995.43
JAM,Jamaica,Power Industry,1979,1282.12
JAM,Jamaica,Buildings,1979,1153.82
JAM,Jamaica,Other industrial combustion,1979,3595.82
JAM,Jamaica,Transport,1979,974.586
JAM,Jamaica,Non-combustion,1979,268.4547
JPN,Japan,Power Industry,1979,332057.0
JPN,Japan,Other industrial combustion,1979,299488.0
JPN,Japan,Transport,1979,155510.2
JPN,Japan,Buildings,1979,132104.0
JPN,Japan,Non-combustion,1979,119847.8
JOR,Jordan,Power Industry,1979,665.058
JOR,Jordan,Transport,1979,1628.9
JOR,Jordan,Other industrial combustion,1979,576.499
JOR,Jordan,Buildings,1979,593.744
JOR,Jordan,Non-combustion,1979,330.1767
KAZ,Kazakhstan,Other industrial combustion,1979,132666.0
KAZ,Kazakhstan,Power Industry,1979,63946.4
KAZ,Kazakhstan,Buildings,1979,19310.2
KAZ,Kazakhstan,Non-combustion,1979,14526.76
KAZ,Kazakhstan,Transport,1979,11073.71
KEN,Kenya,Transport,1979,1635.128
KEN,Kenya,Other industrial combustion,1979,1211.24
KEN,Kenya,Non-combustion,1979,721.6638
KEN,Kenya,Buildings,1979,964.245
KEN,Kenya,Power Industry,1979,290.637
KIR,Kiribati,Transport,1979,4.662008
KIR,Kiribati,Other industrial combustion,1979,7.368869999999999
KIR,Kiribati,Power Industry,1979,1.6115
KIR,Kiribati,Buildings,1979,0.690277
KIR,Kiribati,Non-combustion,1979,0.035944
PRK,Korea (the Democratic People's Republic of),Other industrial combustion,1979,66758.2
PRK,Korea (the Democratic People's Republic of),Buildings,1979,16208.0
PRK,Korea (the Democratic People's Republic of),Power Industry,1979,13820.9
PRK,Korea (the Democratic People's Republic of),Non-combustion,1979,9723.112
PRK,Korea (the Democratic People's Republic of),Transport,1979,4898.01
KOR,Korea (the Republic of),Power Industry,1979,24289.0
KOR,Korea (the Republic of),Other industrial combustion,1979,38847.6
KOR,Korea (the Republic of),Buildings,1979,41047.8
KOR,Korea (the Republic of),Transport,1979,17070.04
KOR,Korea (the Republic of),Non-combustion,1979,15880.05
KWT,Kuwait,Power Industry,1979,8361.4
KWT,Kuwait,Other industrial combustion,1979,8286.47
KWT,Kuwait,Non-combustion,1979,7959.049
KWT,Kuwait,Transport,1979,3227.98
KWT,Kuwait,Buildings,1979,5729.75
KGZ,Kyrgyzstan,Other industrial combustion,1979,13116.9
KGZ,Kyrgyzstan,Buildings,1979,4308.18
KGZ,Kyrgyzstan,Transport,1979,2954.97
KGZ,Kyrgyzstan,Power Industry,1979,1614.28
KGZ,Kyrgyzstan,Non-combustion,1979,728.4305
LAO,Lao People's Democratic Republic (the),Buildings,1979,569.377
LAO,Lao People's Democratic Republic (the),Transport,1979,243.2749
LAO,Lao People's Democratic Republic (the),Other industrial combustion,1979,250.93099999999998
LAO,Lao People's Democratic Republic (the),Non-combustion,1979,2.147733
LAO,Lao People's Democratic Republic (the),Power Industry,1979,47.7623
LVA,Latvia,Power Industry,1979,7372.5
LVA,Latvia,Transport,1979,2789.1
LVA,Latvia,Other industrial combustion,1979,4892.0
LVA,Latvia,Buildings,1979,3401.09
LVA,Latvia,Non-combustion,1979,958.3351
LBN,Lebanon,Power Industry,1979,1614.87
LBN,Lebanon,Transport,1979,1521.27
LBN,Lebanon,Buildings,1979,1058.29
LBN,Lebanon,Non-combustion,1979,1135.7830000000001
LBN,Lebanon,Other industrial combustion,1979,2105.33
LSO,Lesotho,Transport,1979,69.288
LSO,Lesotho,Buildings,1979,68.4899
LSO,Lesotho,Power Industry,1979,13.5617
LSO,Lesotho,Other industrial combustion,1979,16.7455
LSO,Lesotho,Non-combustion,1979,0.9598899999999999
LBR,Liberia,Power Industry,1979,250.972
LBR,Liberia,Transport,1979,198.2486
LBR,Liberia,Other industrial combustion,1979,281.012
LBR,Liberia,Buildings,1979,132.957
LBR,Liberia,Non-combustion,1979,87.75561
LBY,Libya,Power Industry,1979,4812.93
LBY,Libya,Non-combustion,1979,10817.25
LBY,Libya,Transport,1979,3971.48
LBY,Libya,Other industrial combustion,1979,3230.39
LBY,Libya,Buildings,1979,833.067
LTU,Lithuania,Other industrial combustion,1979,11617.6
LTU,Lithuania,Power Industry,1979,7361.72
LTU,Lithuania,Buildings,1979,6755.22
LTU,Lithuania,Transport,1979,3256.173
LTU,Lithuania,Non-combustion,1979,1965.684
LUX,Luxembourg,Other industrial combustion,1979,8418.21
LUX,Luxembourg,Transport,1979,1209.843
LUX,Luxembourg,Buildings,1979,1672.59
LUX,Luxembourg,Power Industry,1979,1960.43
LUX,Luxembourg,Non-combustion,1979,717.5644
MAC,Macao,Power Industry,1979,175.27200000000002
MAC,Macao,Other industrial combustion,1979,70.8696
MAC,Macao,Transport,1979,24.510360000000002
MAC,Macao,Buildings,1979,8.01262
MAC,Macao,Non-combustion,1979,3.6570739999999997
MKD,Macedonia (the former Yugoslav Republic of),Power Industry,1979,3247.62
MKD,Macedonia (the former Yugoslav Republic of),Non-combustion,1979,4558.056
MKD,Macedonia (the former Yugoslav Republic of),Other industrial combustion,1979,1466.87
MKD,Macedonia (the former Yugoslav Republic of),Transport,1979,749.4789999999999
MKD,Macedonia (the former Yugoslav Republic of),Buildings,1979,604.45
MDG,Madagascar,Transport,1979,389.365
MDG,Madagascar,Power Industry,1979,132.602
MDG,Madagascar,Other industrial combustion,1979,179.14700000000002
MDG,Madagascar,Buildings,1979,175.157
MDG,Madagascar,Non-combustion,1979,36.15954
MWI,Malawi,Transport,1979,198.2735
MWI,Malawi,Other industrial combustion,1979,193.486
MWI,Malawi,Buildings,1979,169.104
MWI,Malawi,Power Industry,1979,91.8566
MWI,Malawi,Non-combustion,1979,60.92864
MYS,Malaysia,Power Industry,1979,7072.57
MYS,Malaysia,Other industrial combustion,1979,7577.81
MYS,Malaysia,Transport,1979,5749.64
MYS,Malaysia,Non-combustion,1979,3371.508
MYS,Malaysia,Buildings,1979,1329.07
MDV,Maldives,Other industrial combustion,1979,15.524000000000001
MDV,Maldives,Power Industry,1979,2.28293
MDV,Maldives,Transport,1979,11.8549
MDV,Maldives,Buildings,1979,0.39784
MDV,Maldives,Non-combustion,1979,0.10809500000000001
MLI,Mali,Transport,1979,227.2295
MLI,Mali,Buildings,1979,137.005
MLI,Mali,Other industrial combustion,1979,46.1694
MLI,Mali,Power Industry,1979,34.2125
MLI,Mali,Non-combustion,1979,19.11245
MLT,Malta,Power Industry,1979,603.72
MLT,Malta,Transport,1979,203.734
MLT,Malta,Buildings,1979,84.6766
MLT,Malta,Non-combustion,1979,25.924570000000003
MLT,Malta,Other industrial combustion,1979,0.0
MTQ,Martinique,Power Industry,1979,313.39799999999997
MTQ,Martinique,Transport,1979,52.7579
MTQ,Martinique,Buildings,1979,185.832
MTQ,Martinique,Non-combustion,1979,69.34855999999999
MTQ,Martinique,Other industrial combustion,1979,8.629430000000001
MRT,Mauritania,Power Industry,1979,80.9137
MRT,Mauritania,Transport,1979,94.016
MRT,Mauritania,Other industrial combustion,1979,94.7806
MRT,Mauritania,Non-combustion,1979,36.00598
MRT,Mauritania,Buildings,1979,50.6359
MUS,Mauritius,Power Industry,1979,117.632
MUS,Mauritius,Transport,1979,102.7913
MUS,Mauritius,Other industrial combustion,1979,131.49
MUS,Mauritius,Non-combustion,1979,14.45793
MUS,Mauritius,Buildings,1979,18.945999999999998
MEX,Mexico,Transport,1979,60301.6
MEX,Mexico,Other industrial combustion,1979,69463.3
MEX,Mexico,Power Industry,1979,33635.5
MEX,Mexico,Non-combustion,1979,31895.18
MEX,Mexico,Buildings,1979,20412.2
MDA,Moldova (the Republic of),Buildings,1979,12292.6
MDA,Moldova (the Republic of),Power Industry,1979,7540.55
MDA,Moldova (the Republic of),Other industrial combustion,1979,3266.29
MDA,Moldova (the Republic of),Transport,1979,1735.4470000000001
MDA,Moldova (the Republic of),Non-combustion,1979,832.7315
MNG,Mongolia,Power Industry,1979,78.9535
MNG,Mongolia,Other industrial combustion,1979,616.895
MNG,Mongolia,Transport,1979,767.745
MNG,Mongolia,Buildings,1979,4.280880000000001
MNG,Mongolia,Non-combustion,1979,130.0671
MAR,Morocco,Power Industry,1979,3290.31
MAR,Morocco,Transport,1979,2884.027
MAR,Morocco,Other industrial combustion,1979,4846.8
MAR,Morocco,Non-combustion,1979,2419.019
MAR,Morocco,Buildings,1979,2312.17
MOZ,Mozambique,Transport,1979,180.041
MOZ,Mozambique,Other industrial combustion,1979,618.5459999999999
MOZ,Mozambique,Non-combustion,1979,166.22799999999998
MOZ,Mozambique,Buildings,1979,694.7769999999999
MOZ,Mozambique,Power Industry,1979,401.39599999999996
MMR,Myanmar,Transport,1979,1817.8870000000002
MMR,Myanmar,Other industrial combustion,1979,2072.19
MMR,Myanmar,Power Industry,1979,596.6669999999999
MMR,Myanmar,Buildings,1979,277.683
MMR,Myanmar,Non-combustion,1979,369.3784
NAM,Namibia,Transport,1979,272.7534
NAM,Namibia,Buildings,1979,418.469
NAM,Namibia,Other industrial combustion,1979,0.0
NAM,Namibia,Power Industry,1979,27.2671
NAM,Namibia,Non-combustion,1979,12.16742
NPL,Nepal,Transport,1979,114.619
NPL,Nepal,Buildings,1979,129.64700000000002
NPL,Nepal,Other industrial combustion,1979,177.32299999999998
NPL,Nepal,Non-combustion,1979,63.10508000000001
NPL,Nepal,Power Industry,1979,32.0853
NLD,Netherlands (the),Power Industry,1979,38349.4
NLD,Netherlands (the),Buildings,1979,49821.0
NLD,Netherlands (the),Other industrial combustion,1979,43207.4
NLD,Netherlands (the),Transport,1979,21754.59
NLD,Netherlands (the),Non-combustion,1979,9111.2
NCL,New Caledonia,Power Industry,1979,709.8580000000001
NCL,New Caledonia,Other industrial combustion,1979,209.91
NCL,New Caledonia,Buildings,1979,27.3419
NCL,New Caledonia,Transport,1979,35.5536
NCL,New Caledonia,Non-combustion,1979,28.974290000000003
NZL,New Zealand,Transport,1979,6704.894
NZL,New Zealand,Other industrial combustion,1979,5034.34
NZL,New Zealand,Power Industry,1979,1905.95
NZL,New Zealand,Buildings,1979,2707.22
NZL,New Zealand,Non-combustion,1979,1429.855
NIC,Nicaragua,Transport,1979,736.962
NIC,Nicaragua,Power Industry,1979,417.221
NIC,Nicaragua,Other industrial combustion,1979,221.205
NIC,Nicaragua,Buildings,1979,163.312
NIC,Nicaragua,Non-combustion,1979,93.65605
NER,Niger (the),Transport,1979,168.2812
NER,Niger (the),Power Industry,1979,81.6257
NER,Niger (the),Buildings,1979,171.44400000000002
NER,Niger (the),Other industrial combustion,1979,130.871
NER,Niger (the),Non-combustion,1979,19.81115
NGA,Nigeria,Non-combustion,1979,68891.46
NGA,Nigeria,Transport,1979,11616.8
NGA,Nigeria,Other industrial combustion,1979,4136.27
NGA,Nigeria,Power Industry,1979,2221.88
NGA,Nigeria,Buildings,1979,3096.57
NOR,Norway,Other industrial combustion,1979,13238.8
NOR,Norway,Transport,1979,9321.45
NOR,Norway,Non-combustion,1979,12015.9
NOR,Norway,Buildings,1979,6086.44
NOR,Norway,Power Industry,1979,151.401
OMN,Oman,Other industrial combustion,1979,40.9111
OMN,Oman,Non-combustion,1979,17158.16
OMN,Oman,Power Industry,1979,680.6619999999999
OMN,Oman,Transport,1979,589.881
OMN,Oman,Buildings,1979,577.535
PAK,Pakistan,Other industrial combustion,1979,7926.76
PAK,Pakistan,Power Industry,1979,3233.68
PAK,Pakistan,Transport,1979,6080.105
PAK,Pakistan,Non-combustion,1979,10148.92
PAK,Pakistan,Buildings,1979,5722.27
PLW,Palau,Power Industry,1979,0.0
PLW,Palau,Other industrial combustion,1979,0.0
PLW,Palau,Transport,1979,0.891539
PLW,Palau,Buildings,1979,0.043457
PAN,Panama,Transport,1979,1041.02
PAN,Panama,Power Industry,1979,946.437
PAN,Panama,Other industrial combustion,1979,907.475
PAN,Panama,Buildings,1979,154.906
PAN,Panama,Non-combustion,1979,248.6327
PNG,Papua New Guinea,Power Industry,1979,573.401
PNG,Papua New Guinea,Buildings,1979,504.336
PNG,Papua New Guinea,Transport,1979,279.6066
PNG,Papua New Guinea,Other industrial combustion,1979,588.2090000000001
PNG,Papua New Guinea,Non-combustion,1979,2.4226669999999997
PRY,Paraguay,Transport,1979,927.0261
PRY,Paraguay,Non-combustion,1979,105.5142
PRY,Paraguay,Other industrial combustion,1979,146.031
PRY,Paraguay,Buildings,1979,70.1842
PRY,Paraguay,Power Industry,1979,200.04
PER,Peru,Transport,1979,5666.144
PER,Peru,Other industrial combustion,1979,7384.56
PER,Peru,Power Industry,1979,2323.39
PER,Peru,Buildings,1979,3823.78
PER,Peru,Non-combustion,1979,2112.107
PHL,Philippines (the),Transport,1979,10805.1
PHL,Philippines (the),Power Industry,1979,10030.2
PHL,Philippines (the),Other industrial combustion,1979,10802.4
PHL,Philippines (the),Non-combustion,1979,4600.3820000000005
PHL,Philippines (the),Buildings,1979,3799.11
POL,Poland,Power Industry,1979,203890.0
POL,Poland,Buildings,1979,77486.8
POL,Poland,Other industrial combustion,1979,72906.1
POL,Poland,Transport,1979,29190.3
POL,Poland,Non-combustion,1979,36509.52
PRT,Portugal,Power Industry,1979,4141.89
PRT,Portugal,Transport,1979,6247.493
PRT,Portugal,Other industrial combustion,1979,8771.2
PRT,Portugal,Non-combustion,1979,4295.588
PRT,Portugal,Buildings,1979,2728.27
PRI,Puerto Rico,Non-combustion,1979,649.2659
PRI,Puerto Rico,Buildings,1979,342.667
PRI,Puerto Rico,Transport,1979,17.9208
QAT,Qatar,Other industrial combustion,1979,2952.41
QAT,Qatar,Non-combustion,1979,10218.63
QAT,Qatar,Power Industry,1979,2288.25
QAT,Qatar,Transport,1979,934.572
QAT,Qatar,Buildings,1979,33.6665
REU,Reunion,Power Industry,1979,47.9388
REU,Reunion,Transport,1979,79.0399
REU,Reunion,Non-combustion,1979,76.80637
REU,Reunion,Other industrial combustion,1979,61.7741
REU,Reunion,Buildings,1979,11.1653
ROU,Romania,Power Industry,1979,50060.3
ROU,Romania,Other industrial combustion,1979,83766.8
ROU,Romania,Buildings,1979,37261.0
ROU,Romania,Non-combustion,1979,24384.67
ROU,Romania,Transport,1979,7635.2
RUS,Russian Federation (the),Power Industry,1979,708017.0
RUS,Russian Federation (the),Other industrial combustion,1979,336595.0
RUS,Russian Federation (the),Buildings,1979,343483.0
RUS,Russian Federation (the),Transport,1979,228649.5
RUS,Russian Federation (the),Non-combustion,1979,274124.6
RWA,Rwanda,Transport,1979,140.6408
RWA,Rwanda,Buildings,1979,184.445
RWA,Rwanda,Other industrial combustion,1979,19.0467
RWA,Rwanda,Power Industry,1979,13.5773
RWA,Rwanda,Non-combustion,1979,3.7473349999999996
SHN,"Saint Helena, Ascension and Tristan da Cunha",Transport,1979,1.434016
SHN,"Saint Helena, Ascension and Tristan da Cunha",Power Industry,1979,0.8584229999999999
SHN,"Saint Helena, Ascension and Tristan da Cunha",Other industrial combustion,1979,0.512097
